trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,-196.48403001846484,-21.94087292732473,True,True,False,0,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5061605539303131,0.32035377451492425,0.00018586122307911795,0.0001387315070866506,0.009336307024761495,0.006976256008241838,-196.54148347129154,-21.943202461053886,True,True,False,1,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061777034068777,0.32036660661062033,0.0007404464460772253,0.0005553811448238206,0.01866967267622782,0.014118541315937073,-196.60729741488737,-21.949816561367992,True,True,False,2,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5062243148111216,0.32040179213347353,0.001675764099862194,0.001272896186942989,0.028678747015209265,0.022343130962528768,-196.68170222549145,-21.961582105579122,True,True,False,3,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5063162732279723,0.32047245682462444,0.003038125196763405,0.0023606299858696584,0.04039710532728438,0.033051317072212684,-196.76783440479028,-21.979852300734073,True,True,False,4,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5064721830991518,0.32059567663813104,0.004919822695895634,0.003950521265990239,0.05508320421675865,0.04796405466600441,-196.8708191112708,-22.0064417767935,True,True,False,5,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5067153232970715,0.32079515412231946,0.007464477966797889,0.006245278535012198,0.07402888526854147,0.0688814689618747,-196.99604006705573,-22.04344388688151,True,True,False,6,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5070756452065603,0.32110400772031034,0.010863383570483562,0.009515302709656202,0.09829546682845622,0.09735376021524819,-197.1465534885288,-22.092873031085617,True,True,False,7,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5075913976639419,0.32156715506700123,0.015339822423813394,0.014080652246962963,0.1283706142400024,0.13425515265290042,-197.31966998516214,-22.156121250733577,True,True,False,8,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5083098387796374,0.3222426197985128,0.02111817576339507,0.020274147848222065,0.1637446051643488,0.17925908856973385,-197.50282992297474,-22.233232129917493,True,True,False,9,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
