trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,-240.28812698350958,-39.07729126512164,True,True,False,0,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5061605539303131,0.32035377451492425,0.00018586122307911795,0.0001387315070866506,0.009336307024761495,0.006976256008241838,-240.3458543559937,-39.07981386547873,True,True,False,1,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061777034068777,0.32036660661062033,0.0007404464460772253,0.0005553811448238206,0.01866967267622782,0.014118541315937073,-240.41358191882196,-39.08777412551145,True,True,False,2,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5062243148111216,0.32040179213347353,0.001675764099862194,0.001272896186942989,0.028678747015209265,0.022343130962528768,-240.49323994557665,-39.10321267718325,True,True,False,3,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5063162732279723,0.32047245682462444,0.003038125196763405,0.0023606299858696584,0.04039710532728438,0.033051317072212684,-240.58994640839342,-39.12878668272118,True,True,False,4,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5064721830991518,0.32059567663813104,0.004919822695895634,0.003950521265990239,0.05508320421675865,0.04796405466600441,-240.71143215673183,-39.16791596079822,True,True,False,5,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5067153232970715,0.32079515412231946,0.007464477966797889,0.006245278535012198,0.07402888526854147,0.0688814689618747,-240.86672613855126,-39.22480823771732,True,True,False,6,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5070756452065603,0.32110400772031034,0.010863383570483562,0.009515302709656202,0.09829546682845622,0.09735376021524819,-241.06399058158436,-39.304314054795206,True,True,False,7,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5075913976639419,0.32156715506700123,0.015339822423813394,0.014080652246962963,0.1283706142400024,0.13425515265290042,-241.30743692279094,-39.41155571899307,True,True,False,8,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5083098387796374,0.3222426197985128,0.02111817576339507,0.020274147848222065,0.1637446051643488,0.17925908856973385,-241.5933261774598,-39.55127457457277,True,True,False,9,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5092863665472795,0.3232009345381794,0.02837451659548902,0.028381577061742512,0.20239981126360754,0.23020757031988182,-241.90510386663357,-39.72684537779613,True,True,False,10,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5105812730310519,0.3245216571226312,0.03716587361321965,0.03855553092461375,0.24025167467820902,0.2824192322396982,-242.20808753541516,-39.938939550883916,True,True,False,11,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5122532053902307,0.3262858684410461,0.04733352777025282,0.05069731171156836,0.27037702915617,0.32774672454758946,-242.4430932620929,-40.183770458972035,True,True,False,12,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5143483049204954,0.32856338332717694,0.05838579614684973,0.0643130542258359,0.28285187515088767,0.3543354426061532,-242.52417649011676,-40.451237510469255,True,True,False,13,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5168838958998153,0.3313932849657421,0.06931947534389003,0.07829668893734207,0.26139690844281127,0.3426858230565077,-242.3191994676075,-40.72162844302025,True,True,False,14,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5198255119652545,0.334756291235996,0.0785567948462885,0.09084426609614565,0.19436756562050314,0.2783109307443176,-241.7131538228593,-40.96702182564197,True,True,False,15,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5230559811138705,0.33853738495395325,0.08318048585013298,0.0985540391106248,0.020767739435431164,0.0892208914050331,-240.30608277991493,-41.12998844972159,True,True,False,16,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5263461103026892,0.34248963409924504,0.08200374238941056,0.09995979804486703,-0.08595128406991472,-0.02583481287665974,-239.00771181154997,-41.217950730162656,True,True,False,17,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5295372980792825,0.34644244629483056,0.07913950013850789,0.09964042973557191,-0.04881888952900546,0.019712945469057223,-238.40326461205987,-41.28818161556103,True,True,False,18,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.532650143290738,0.3504233697618046,0.07820718376088631,0.10149655741780297,0.011488867718879386,0.08329523647898363,-238.00422939039032,-41.3620819827952,True,True,False,19,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5357935863055201,0.3545481371747943,0.08123757202921945,0.10745086640157542,0.15589478624109748,0.2313383287383283,-238.15799265455993,-41.47393297054671,True,True,False,20,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5391933571549048,0.35904763702204795,0.09173732752901315,0.12098417949168691,0.39202759923752145,0.46922254325094187,-238.9683334427543,-41.673676095326776,True,True,False,21,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.543135032868055,0.3642120569106525,0.10680582989850068,0.1392548764596907,0.3621024146250781,0.44629800430130634,-238.4973722312433,-41.93107116464642,True,True,False,22,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5476441146258525,0.3700764270472123,0.12016684800705874,0.156101311909336,0.30506854402538386,0.39676759379083515,-237.72844611361378,-42.190204791665046,True,True,False,23,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5526216811701279,0.3765537414477845,0.12997448910629192,0.16971456955011116,0.1795422154890532,0.27989152045063914,-236.4322405783859,-42.42578336082953,True,True,False,24,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5579183200196806,0.3835078466132209,0.13707790054992672,0.180968692181327,0.17878984370582102,0.28814103938538643,-235.59960783207316,-42.63867235248022,True,True,False,25,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5635106762110352,0.3909297327518313,0.14528822723807405,0.19370935308528472,0.23916354118088784,0.358504079124178,-235.046832122386,-42.86511100139853,True,True,False,26,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5694760354234049,0.3989126326066641,0.15587261123067264,0.20925121609655442,0.29767460427957876,0.4284229222922138,-234.5023213177243,-43.122972893266734,True,True,False,27,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5758906125100284,0.40755099520316274,0.1674732965017898,0.22630576537960567,0.2858278199533703,0.43006521989811886,-233.60331145045728,-43.40689230732233,True,True,False,28,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5827551347431443,0.41686658661993053,0.1785368109009496,0.24338980706206817,0.27063964686666864,0.43030788657116825,-232.61716577644705,-43.697545535868805,True,True,False,29,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5900511908108018,0.42686302135972165,0.1893602202326089,0.26071863916931814,0.2749732483270821,0.4433011460273079,-231.66229244123704,-43.98818945230212,True,True,False,30,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
