trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,-233.44774655048693,-28.88910365822743,True,True,False,0,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5061605539303131,0.32035377451492425,0.00018586122307911795,0.0001387315070866506,0.009336307024761495,0.006976256008241838,-233.50526543079962,-28.8914694133125,True,True,False,1,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5061777034068777,0.32036660661062033,0.0007404464460772253,0.0005553811448238206,0.01866967267622782,0.014118541315937073,-233.57153124821204,-28.898333682420006,True,True,False,2,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5062243148111216,0.32040179213347353,0.001675764099862194,0.001272896186942989,0.028678747015209265,0.022343130962528768,-233.6471318375323,-28.91076129675938,True,True,False,3,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5063162732279723,0.32047245682462444,0.003038125196763405,0.0023606299858696584,0.04039710532728438,0.033051317072212684,-233.7354921131701,-28.93026535655421,True,True,False,4,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5064721830991518,0.32059567663813104,0.004919822695895634,0.003950521265990239,0.05508320421675865,0.04796405466600441,-233.8418962536058,-28.958749048523394,True,True,False,5,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5067153232970715,0.32079515412231946,0.007464477966797889,0.006245278535012198,0.07402888526854147,0.0688814689618747,-233.9716819519124,-28.998281106235634,True,True,False,6,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5070756452065603,0.32110400772031034,0.010863383570483562,0.009515302709656202,0.09829546682845622,0.09735376021524819,-234.12757203436735,-29.050692267335073,True,True,False,7,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5075913976639419,0.32156715506700123,0.015339822423813394,0.014080652246962963,0.1283706142400024,0.13425515265290042,-234.30617947366846,-29.116988158262302,True,True,False,8,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5083098387796374,0.3222426197985128,0.02111817576339507,0.020274147848222065,0.1637446051643488,0.17925908856973385,-234.49382750669224,-29.196589757762357,True,True,False,9,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5092863665472795,0.3232009345381794,0.02837451659548902,0.028381577061742512,0.20239981126360754,0.23020757031988182,-234.66190337632094,-29.286432961966895,True,True,False,10,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5105812730310519,0.3245216571226312,0.03716587361321965,0.03855553092461375,0.24025167467820902,0.2824192322396982,-234.7623501578158,-29.380004919913933,True,True,False,11,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5122532053902307,0.3262858684410461,0.04733352777025282,0.05069731171156836,0.27037702915617,0.32774672454758946,-234.7228602307564,-29.46635249095282,True,True,False,12,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5143483049204954,0.32856338332717694,0.05838579614684973,0.0643130542258359,0.28285187515088767,0.3543354426061532,-234.44707010389908,-29.529476627121223,True,True,False,13,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5168838958998153,0.3313932849657421,0.06931947534389003,0.07829668893734207,0.26139690844281127,0.3426858230565077,-233.79848988028021,-29.546849604904054,True,True,False,14,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5198255119652545,0.334756291235996,0.0785567948462885,0.09084426609614565,0.19436756562050314,0.2783109307443176,-232.6679831876176,-29.493244878672588,True,True,False,15,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5230559811138705,0.33853738495395325,0.08318048585013298,0.0985540391106248,0.020767739435431164,0.0892208914050331,-230.6764332778563,-29.322501308660073,True,True,False,16,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5263461103026892,0.34248963409924504,0.08200374238941056,0.09995979804486703,-0.08595128406991472,-0.02583481287665974,-228.77272563649746,-29.064529121176268,True,True,False,17,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5295372980792825,0.34644244629483056,0.07913950013850789,0.09964042973557191,-0.04881888952900546,0.019712945469057223,-227.5669932792568,-28.791732588742573,True,True,False,18,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.532650143290738,0.3504233697618046,0.07820718376088631,0.10149655741780297,0.011488867718879386,0.08329523647898363,-226.56622027224566,-28.52328296897773,True,True,False,19,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5357935863055201,0.3545481371747943,0.08123757202921945,0.10745086640157542,0.15589478624109748,0.2313383287383283,-226.10311444552605,-28.284019716528576,True,True,False,20,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
