scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:0,0,-0.12,-0.12,-0.1,0.9963055293063117,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.41171510348838,10.271592349833153,10.107918554965607
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:1,1,-0.12,-0.12,-0.05,0.9968868175168918,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.412183549541666,10.286243411688499,10.121020339237843
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:2,2,-0.12,-0.12,0.0,0.997502530856597,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.413566840151326,10.298367974773802,10.137151619630226
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:3,3,-0.12,-0.09,-0.1,1.0001261191196593,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.49672789938438,10.271592349833153,10.246999485555047
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:4,4,-0.12,-0.09,-0.05,1.0007126188372986,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.49725613781698,10.286243411688499,10.260306880798234
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:5,5,-0.12,-0.09,0.0,1.0013352763258352,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.49871968420533,10.298367974773802,10.276711965106312
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:6,6,-0.12,-0.09,0.05,1.0020369973414611,1.043045242749121,1.0001949795242253,False,33.08341123615284,37.50185951553632,10.30856581047994,10.297447890983504
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:7,7,-0.12,-0.06,-0.1,1.0038609172293915,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.57625736500673,10.271592349833153,10.383968907700586
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:8,8,-0.12,-0.06,-0.05,1.0044509406194706,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.57682091033734,10.286243411688499,10.397416772521279
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:9,9,-0.12,-0.06,0.0,1.005078286625145,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.578331134322646,10.298367974773802,10.414008847573392
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:10,10,-0.12,-0.06,0.05,1.005786387153939,1.043045242749121,1.0001952808688375,False,33.08341123615284,37.58153309302739,10.30856581047994,10.43499959774375
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:11,11,-0.12,-0.06,0.1,1.0066392279409808,1.043925076898131,1.0006309456743487,False,33.076652842682805,37.58789144643823,10.317261337630299,10.462418765621978
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:12,12,-0.12,-0.03,-0.1,1.007455915518144,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.649699289275816,10.271592349833153,10.516691657484614
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:13,13,-0.12,-0.03,-0.05,1.0080474154719425,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.65024155110489,10.286243411688499,10.53020859529823
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:14,14,-0.12,-0.03,0.0,1.0086766902508464,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.65172071608005,10.298367974773802,10.546891819329739
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:15,15,-0.12,-0.03,0.05,1.0093873242803395,1.043045242749121,1.0001955822061699,False,33.08341123615284,37.6548738762113,10.30856581047994,10.568004560898286
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:16,16,-0.12,-0.03,0.1,1.010243449560935,1.043925076898131,1.0006316636647823,False,33.076652842682805,37.66114797402517,10.317261337630299,10.595587822316029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:17,17,-0.12,0.0,-0.1,1.0109131605384925,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.71836440830792,10.271592349833153,10.644884176411878
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:18,18,-0.12,0.0,-0.05,1.0115057686673874,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.718903483774845,10.286243411688499,10.65844933532871
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:19,19,-0.12,0.0,0.0,1.012136526695969,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.720376541582674,10.298367974773802,10.675197622844639
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:20,20,-0.12,0.0,0.05,1.0128491660898782,1.043045242749121,1.00019588353623,False,33.08341123615284,37.723516777593545,10.30856581047994,10.696399651563766
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:21,21,-0.12,0.0,0.1,1.0137080034664148,1.043925076898131,1.0006323816376679,False,33.076652842682805,37.72976109133614,10.317261337630299,10.72410714921245
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:22,22,-0.12,0.03,-0.1,1.0143178361280674,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.78679346482116,10.271592349833153,10.770898775264927
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:23,23,-0.12,0.03,-0.05,1.0149109467595778,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.78732133968815,10.286243411688499,10.784488561005926
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:24,24,-0.12,0.03,0.0,1.0155424450304993,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.78878017669704,10.298367974773802,10.801272481625029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:25,25,-0.12,0.03,0.05,1.0162562120829959,1.043045242749121,1.0001961848759158,False,33.08341123615284,37.79190163597511,10.30856581047994,10.822527975572603
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:26,26,-0.12,0.06,-0.1,1.0178110976664203,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.861261168832215,10.271592349833153,10.898987039141335
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:27,27,-0.12,0.06,-0.05,1.0184038774285704,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.86175199805296,10.286243411688499,10.912573180838343
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:28,28,-0.12,0.06,0.0,1.019035001279653,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.86316149477376,10.298367974773802,10.929355077260592
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:29,29,-0.12,0.06,0.05,1.0197483543652768,1.043045242749121,1.0001964862083235,False,33.08341123615284,37.86621477514561,10.30856581047994,10.950612189794011
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:30,30,-0.12,0.09,-0.1,1.0214972508247187,1.0393041799335354,1.0021671441959323,False,33.11495431079213,37.94518097968587,10.271592349833153,11.032636814167931
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:31,31,-0.12,0.09,-0.05,1.0220898382607202,1.0407866092695257,1.0009373813893074,False,33.10190123904608,37.945644392927605,10.286243411688499,11.046222502391313
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:32,32,-0.12,0.09,0.0,1.0227207441959458,1.0420134014420779,1.0000138360238757,False,33.09165236034885,37.94701697733718,10.298367974773802,11.063005540176574
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:33,33,-0.12,0.12,-0.1,1.0254851866151862,1.0468874156041443,1.0021671441959323,False,33.11495431079213,38.04177507704514,10.271592349833153,11.175585875017887
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:34,34,-0.12,0.12,-0.05,1.0260770309142488,1.048158305520713,1.0009373813893074,False,33.10190123904608,38.042193014668236,10.286243411688499,11.189152701009498
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:35,35,-0.12,0.12,0.0,1.026706943219497,1.049728143428196,1.0000138360238757,False,33.09165236034885,38.04350374834752,10.298367974773802,11.205910814712496
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:36,36,-0.09,-0.12,-0.1,0.9926620881693462,1.0267940972839957,1.002156951581128,False,33.04710570796052,37.41171510348838,10.147953407818113,10.107918554965607
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:37,37,-0.09,-0.12,-0.05,0.9932437084500162,1.0282728133355545,1.0009289198903357,False,33.03421839001959,37.412183549541666,10.162567770750568,10.121020339237843
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:38,38,-0.09,-0.12,0.0,0.9938596853733208,1.0294969175742097,1.00000666796316,False,33.024092547569076,37.413566840151326,10.174665768599448,10.137151619630226
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:39,39,-0.09,-0.09,-0.1,0.9964826779826935,1.0267940972839957,1.002156951581128,False,33.04710570796052,37.49672789938438,10.147953407818113,10.246999485555047
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:40,40,-0.09,-0.09,-0.05,0.997069509770423,1.0282728133355545,1.0009289198903357,False,33.03421839001959,37.49725613781698,10.162567770750568,10.260306880798234
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:41,41,-0.09,-0.09,0.0,0.997692430842559,1.0294969175742097,1.00000666796316,False,33.024092547569076,37.49871968420533,10.174665768599448,10.276711965106312
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:42,42,-0.09,-0.09,0.05,0.9983943768904701,1.030526799491349,1.0001949795242253,False,33.015945437073576,37.50185951553632,10.184844239373996,10.297447890983504
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:43,43,-0.09,-0.06,-0.1,1.0002174760924258,1.0267940972839957,1.002156951581128,False,33.04710570796052,37.57625736500673,10.147953407818113,10.383968907700586
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:44,44,-0.09,-0.06,-0.05,1.0008078315525952,1.0282728133355545,1.0009289198903357,False,33.03421839001959,37.57682091033734,10.162567770750568,10.397416772521279
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:45,45,-0.09,-0.06,0.0,1.0014354411418689,1.0294969175742097,1.00000666796316,False,33.024092547569076,37.578331134322646,10.174665768599448,10.414008847573392
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:46,46,-0.09,-0.06,0.05,1.0021437667029478,1.030526799491349,1.0001952808688375,False,33.015945437073576,37.58153309302739,10.184844239373996,10.43499959774375
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:47,47,-0.09,-0.06,0.1,1.0029968078123868,1.031405197228872,1.0006309456743487,False,33.009260613513554,37.58789144643823,10.193525570263505,10.462418765621978
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:48,48,-0.09,-0.03,-0.1,1.0038124743811785,1.0267940972839957,1.002156951581128,False,33.04710570796052,37.649699289275816,10.147953407818113,10.516691657484614
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:49,49,-0.09,-0.03,-0.05,1.004404306405067,1.0282728133355545,1.0009289198903357,False,33.03421839001959,37.65024155110489,10.162567770750568,10.53020859529823
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:50,50,-0.09,-0.03,0.0,1.00503384476757,1.0294969175742097,1.00000666796316,False,33.024092547569076,37.65172071608005,10.174665768599448,10.546891819329739
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:51,51,-0.09,-0.03,0.05,1.0057447038293483,1.030526799491349,1.0001955822061699,False,33.015945437073576,37.6548738762113,10.184844239373996,10.568004560898286
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:52,52,-0.09,-0.03,0.1,1.006601029432341,1.031405197228872,1.0006316636647823,False,33.009260613513554,37.66114797402517,10.193525570263505,10.595587822316029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:53,53,-0.09,0.0,-0.1,1.007269719401527,1.0267940972839957,1.002156951581128,False,33.04710570796052,37.71836440830792,10.147953407818113,10.644884176411878
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:54,54,-0.09,0.0,-0.05,1.007862659600512,1.0282728133355545,1.0009289198903357,False,33.03421839001959,37.718903483774845,10.162567770750568,10.65844933532871
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:55,55,-0.09,0.0,0.0,1.0084936812126926,1.0294969175742097,1.00000666796316,False,33.024092547569076,37.720376541582674,10.174665768599448,10.675197622844639
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:56,56,-0.09,0.0,0.05,1.0092065456388872,1.030526799491349,1.00019588353623,False,33.015945437073576,37.723516777593545,10.184844239373996,10.696399651563766
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:57,57,-0.09,0.0,0.1,1.0100655833378207,1.031405197228872,1.0006323816376679,False,33.009260613513554,37.72976109133614,10.193525570263505,10.72410714921245
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:58,58,-0.09,0.03,-0.1,1.010674394991102,1.0267940972839957,1.002156951581128,False,33.04710570796052,37.78679346482116,10.147953407818113,10.770898775264927
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:59,59,-0.09,0.03,-0.05,1.0112678376927025,1.0282728133355545,1.0009289198903357,False,33.03421839001959,37.78732133968815,10.162567770750568,10.784488561005926
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:60,60,-0.09,0.03,0.0,1.011899599547223,1.0294969175742097,1.00000666796316,False,33.024092547569076,37.78878017669704,10.174665768599448,10.801272481625029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:61,61,-0.09,0.03,0.05,1.0126135916320047,1.030526799491349,1.0001961848759158,False,33.015945437073576,37.79190163597511,10.184844239373996,10.822527975572603
