beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
-0.03,-0.03,SUBJECT_V3_2b023179d7127656ae81fdb7,0,MYOLEG_V3_K0000,simulated_required_joint_torque_vector_rms,N_m,32.2098871239909,32.208130845416925,36.71833338220439,30.07686750141238,,16.720582995276544,11.526442202289422,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0275,-0.03,SUBJECT_V3_c3a6ab3b7fcc6243cd116284,1,MYOLEG_V3_K0001,simulated_required_joint_torque_vector_rms,N_m,32.20869214307491,32.20732005478494,36.71833338220439,30.078022795543937,,16.720591485602398,11.52008655688466,LEG_0_NOMINAL,401,0.0,0.0,True
-0.025,-0.03,SUBJECT_V3_645e1edebf34834b73af8c1d,2,MYOLEG_V3_K0002,simulated_required_joint_torque_vector_rms,N_m,32.207483227682985,32.20649188228256,36.71833338220439,30.07914559587973,,16.720600037325458,11.513773320825353,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0225,-0.03,SUBJECT_V3_9f6bf4ff5fb659d2f3cd3425,3,MYOLEG_V3_K0003,simulated_required_joint_torque_vector_rms,N_m,32.206279368411,32.20566718316011,36.71833338220439,30.080256114978162,,16.720608650567318,11.507502892176703,LEG_0_NOMINAL,401,0.0,0.0,True
-0.02,-0.03,SUBJECT_V3_28218e444a1d5c0f2a4726f4,4,MYOLEG_V3_K0004,simulated_required_joint_torque_vector_rms,N_m,32.205059925123145,32.20482308739455,36.71833338220439,30.081331594055253,,16.720617325449634,11.501277072971748,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0175,-0.03,SUBJECT_V3_e2572ac03470a6b0eef6938f,5,MYOLEG_V3_K0005,simulated_required_joint_torque_vector_rms,N_m,32.20385855433492,32.203997341328005,36.71833338220439,30.082411952283724,,16.72062606209394,11.495085772655544,LEG_0_NOMINAL,401,0.0,0.0,True
-0.015,-0.03,SUBJECT_V3_14ddfd588eae11e553fe6943,6,MYOLEG_V3_K0006,simulated_required_joint_torque_vector_rms,N_m,32.202654669160246,32.203166537880385,36.71833338220439,30.08347125577343,,16.720634860621796,11.488939243648318,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0125,-0.03,SUBJECT_V3_95d784febf9da9dee736faeb,7,MYOLEG_V3_K0007,simulated_required_joint_torque_vector_rms,N_m,32.20145283392593,32.20233587660985,36.71833338220439,30.084515334670066,,16.7206437211548,11.482835089539424,LEG_0_NOMINAL,401,0.0,0.0,True
-0.01,-0.03,SUBJECT_V3_3f93f2a28c556bfe0eb55eb8,8,MYOLEG_V3_K0008,simulated_required_joint_torque_vector_rms,N_m,32.20024767259064,32.201499278805734,36.71833338220439,30.085537795511083,,16.720652643814624,11.476775057961758,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0075,-0.03,SUBJECT_V3_f707e88fb70ff61f56e4a1d9,9,MYOLEG_V3_K0009,simulated_required_joint_torque_vector_rms,N_m,32.199046428713984,32.20066489790111,36.71833338220439,30.08654776682453,,16.720661628722745,11.4707556156107,LEG_0_NOMINAL,401,0.0,0.0,True
-0.005,-0.03,SUBJECT_V3_994eeeb9b592957cb9cb580d,10,MYOLEG_V3_K0010,simulated_required_joint_torque_vector_rms,N_m,32.19784468906474,32.199827677708534,36.71833338220439,30.08753931011506,,16.720670676000783,11.464780018971828,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0025,-0.03,SUBJECT_V3_de61462183ef37132ece0011,11,MYOLEG_V3_K0011,simulated_required_joint_torque_vector_rms,N_m,32.196642828442634,32.19898806744477,36.71833338220439,30.08851306009172,,16.720679785770294,11.458847728065702,LEG_0_NOMINAL,401,0.0,0.0,True
0.0,-0.03,SUBJECT_V3_9a8c9319939fd1096f43bd4b,12,MYOLEG_V3_K0012,simulated_required_joint_torque_vector_rms,N_m,32.195440828680475,32.198146008885125,36.71833338220439,30.089468940640206,,16.720688958152945,11.452958963661498,LEG_0_NOMINAL,401,0.0,0.0,True
0.0025,-0.03,SUBJECT_V3_e00ebd07ff84f8269ae98cb3,13,MYOLEG_V3_K0013,simulated_required_joint_torque_vector_rms,N_m,32.194259708721475,32.19730500812419,36.71833338220439,30.090410433254313,,16.728003081682644,11.44716376011574,LEG_0_NOMINAL,401,0.0,0.0,True
0.005,-0.03,SUBJECT_V3_01cd3d65ca5d890d07365c74,14,MYOLEG_V3_K0014,simulated_required_joint_torque_vector_rms,N_m,32.19306057261588,32.196461355694936,36.71833338220439,30.09133384374068,,16.727957546376967,11.4413625297279,LEG_0_NOMINAL,401,0.0,0.0,True
0.0075,-0.03,SUBJECT_V3_e72c7f3ad9d2c4eabde6ab40,15,MYOLEG_V3_K0015,simulated_required_joint_torque_vector_rms,N_m,32.191861139817824,32.19561498108258,36.71833338220439,30.092239097870806,,16.727911885278814,11.43560535004109,LEG_0_NOMINAL,401,0.0,0.0,True
0.01,-0.03,SUBJECT_V3_289c23b88f82c23f7aa517db,16,MYOLEG_V3_K0016,simulated_required_joint_torque_vector_rms,N_m,32.1906616290585,32.19476608207669,36.71833338220439,30.093126398154215,,16.727866098532406,11.4298923748762,LEG_0_NOMINAL,401,0.0,0.0,True
0.0125,-0.03,SUBJECT_V3_723573f948849ac143ed785c,17,MYOLEG_V3_K0017,simulated_required_joint_torque_vector_rms,N_m,32.189464436549464,32.19391731745374,36.71833338220439,30.093998787967422,,16.727820186285854,11.424222409498956,LEG_0_NOMINAL,401,0.0,0.0,True
0.015,-0.03,SUBJECT_V3_1f3625e88d8636b7636b364c,18,MYOLEG_V3_K0018,simulated_required_joint_torque_vector_rms,N_m,32.18826429859461,32.19306274339224,36.71833338220439,30.094849649042978,,16.72777414868373,11.418598125762978,LEG_0_NOMINAL,401,0.0,0.0,True
0.0175,-0.03,SUBJECT_V3_a3fe25fafe7578ca45d0e1b7,19,MYOLEG_V3_K0019,simulated_required_joint_torque_vector_rms,N_m,32.18706496577938,32.192206522666375,36.71833338220439,30.09568340274496,,16.727727985873962,11.41301851540791,LEG_0_NOMINAL,401,0.0,0.0,True
0.02,-0.03,SUBJECT_V3_94a29360f3942e58e2c095f3,20,MYOLEG_V3_K0020,simulated_required_joint_torque_vector_rms,N_m,32.185873461206455,32.19135642889663,36.71833338220439,30.09650806425615,,16.7276816980003,11.407482316399122,LEG_0_NOMINAL,401,0.0,0.0,True
0.0225,-0.03,SUBJECT_V3_2b75883c4b1db0922a0a757b,21,MYOLEG_V3_K0021,simulated_required_joint_torque_vector_rms,N_m,32.18467417071635,32.190494840777774,36.71833338220439,30.097304892091966,,16.727635285210084,11.40199498805508,LEG_0_NOMINAL,401,0.0,0.0,True
0.025,-0.03,SUBJECT_V3_3dba8b1dd3d24bbbec90c2e4,22,MYOLEG_V3_K0022,simulated_required_joint_torque_vector_rms,N_m,32.183472284013504,32.18962814140551,36.71833338220439,30.098082718283035,,16.72758874764966,11.396547939584934,LEG_0_NOMINAL,401,0.0,0.0,True
0.0275,-0.03,SUBJECT_V3_c544f8fdd1ade10ed7d9dbc2,23,MYOLEG_V3_K0023,simulated_required_joint_torque_vector_rms,N_m,32.18227457982359,32.18876357464216,36.71833338220439,30.09884790034216,,16.72754208546447,11.391143586279115,LEG_0_NOMINAL,401,0.0,0.0,True
0.03,-0.03,SUBJECT_V3_ac125e924831bda091f98b43,24,MYOLEG_V3_K0024,simulated_required_joint_torque_vector_rms,N_m,32.18108482537364,32.18790516994212,36.71833338220439,30.099604111579968,,16.727495298800434,11.385782927144344,LEG_0_NOMINAL,401,0.0,0.0,True
-0.03,-0.0275,SUBJECT_V3_4595abd6516470533fdd6835,25,MYOLEG_V3_K0025,simulated_required_joint_torque_vector_rms,N_m,32.211485658757304,32.20949795612363,36.71825946475484,30.07654384425279,,16.720582995276544,11.531752630414312,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0275,-0.0275,SUBJECT_V3_ad4023aa19bfb95c0543a247,26,MYOLEG_V3_K0026,simulated_required_joint_torque_vector_rms,N_m,32.21029073714592,32.208687199905974,36.71825946475484,30.077699150816123,,16.720591485602398,11.52539991342875,LEG_0_NOMINAL,401,0.0,0.0,True
