reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.0,flexion,0.0,0.0,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,0.0,0.0,0.1858061543110563,0.3673377096772649,0.2036246720047976,0.6621740022645605,0.2590463335946366,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.068,flexion,1.2406437500000003e-06,7.030314583333335e-07,0.5061605539303131,0.3203537745149243,0.00010841904678753655,8.09267124667621e-05,0.0031769378069556853,0.0023738648917319867,5.459696691176471e-05,0.0015977238321799308,0.1858067794153888,0.3673372082293432,0.20362557661126984,0.6621734661722604,0.2590474225045419,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.136,flexion,9.850600000000002e-06,5.582006666666668e-06,0.5061777034068778,0.3203666066106219,0.0004319270935710045,0.00032397233458622153,0.006352874730562996,0.004804225870530572,0.0002161985294117647,0.0031472750865051903,0.18581109679625596,0.36733371610327153,0.20363187622216983,0.6621697347662239,0.25905499503534435,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.204,flexion,3.299518124999999e-05,1.8697269374999995e-05,0.5062243148111278,0.3204017921335329,0.0009775290584859357,0.0007425227783166336,0.009758740312929282,0.007602871054388064,0.0004815454963235295,0.004649140354671281,0.18582252267759491,0.36732422413653537,0.20364899794129193,0.662159609522263,0.25907548551221227,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.272,flexion,7.761920000000002e-05,4.3984213333333344e-05,0.5063162732280541,0.3204724568254354,0.0017722397010396245,0.0013770341859688153,0.013746237324783193,0.011246629568942776,0.0008474117647058823,0.006103806228373703,0.18584381640261866,0.36730549534399126,0.2036827756343309,0.6621397004264912,0.25911554133630865,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.34,flexion,0.00015044921875000003,8.525455729166668e-05,0.506472183099746,0.320595676644471,0.0028698965862894795,0.0023044709097912704,0.018743590554066887,0.016321106067552712,0.0013106043198529414,0.007511759299307959,0.18587650645527498,0.3672737347244945,0.20374003971120067,0.6621061275494293,0.2591824435292469,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.408,flexion,0.00025799579999999996,0.00014619761999999997,0.5067153233000674,0.3207951541574426,0.004354278891208562,0.003643079976315037,0.025190386634685123,0.02343885136812421,0.0018679632352941178,0.00887348615916955,0.18592016914262482,0.36722418647482424,0.20382933269748862,0.6620541582543773,0.25928460963727074,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.47600000000000003,flexion,0.0004065557562500001,0.00023038159520833337,0.5070756452182814,0.3211040078741557,0.006336973893798482,0.005550596290814703,0.033447761887491455,0.033127373646130776,0.002516361672794118,0.010189473399653981,0.1859716373441257,0.3671507184615638,0.2039616383861375,0.6619778356672515,0.2594320896208591,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.544,flexion,0.0006022144000000002,0.0003412548266666668,0.5075913977020252,0.32156715563357263,0.008948230774994455,0.008213724538785043,0.04368170180012987,0.045684243539011855,0.0032527058823529414,0.01146020761245675,0.18602424206845258,0.3670454759134822,0.20415097014573647,0.6618696747034447,0.25963693060292514,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.612,flexion,0.0008508477937499999,0.00048214708312499993,0.508309838887006,0.32224262161811956,0.012318935217260105,0.01182661332993559,0.055718536679254624,0.06099816749258177,0.004073935202205882,0.012686175389273356,0.18606721726888642,0.3668987107345163,0.20441461802265937,0.6617205247319569,0.25991324855764225,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
