subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:0,0,0.8407308811145727,0.9923530192791605,1.0396559963309668,0.9963055293063117,1.0393041799335354,1.0021671441959323,True,False,2.59393233577609,3.9806845133424105,3.3596379386288713,39,124,-85,0.15557464819173894,0.04695116065437488,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:1,1,0.8423946839185322,0.9925360316100609,1.0387535785341981,0.9968868175168918,1.0407866092695257,1.0009373813893074,True,False,2.5888060206479673,3.9649268602139793,3.3483250752719225,60,130,-70,0.15449213359835956,0.04825057765946483,0.037816197144890706
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:2,2,0.8441287873923362,0.9927868190623452,1.0392969440490856,0.997502530856597,1.0420134014420779,1.0000138360238757,True,False,2.5841842234881107,3.949666404916589,3.337504517678709,82,139,-57,0.1533737434642608,0.04922658237973265,0.039283108025209845
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:3,3,0.8430930388161454,0.9940314093151371,1.0396559963309668,1.0001261191196593,1.0393041799335354,1.0021671441959323,True,False,2.5979056558003335,3.9916056684032566,3.3676423213034643,68,165,-97,0.15703308030351393,0.045272770618398295,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:4,4,0.844760356535919,0.9942175744395417,1.038753817413177,1.0007126188372986,1.0407866092695257,1.0009373813893074,True,False,2.5926580840732423,3.9757959655862467,3.3562501024865683,93,173,-80,0.1559522623013796,0.04656903482998398,0.037816436023869526
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:5,5,0.8464987380204199,0.994472632905881,1.0392972425523848,1.0013352763258352,1.0420134014420779,1.0000138360238757,True,False,2.5878696454317964,3.960451494882088,3.3453135387479795,119,180,-61,0.15483653830541533,0.04754076853619693,0.039283406528509035
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:6,6,0.8484249380260025,0.9948354565105729,1.0400669282909705,1.0020369973414611,1.043045242749121,1.0001949795242253,True,False,2.583281757349007,3.9446875687604828,3.334209400516535,157,189,-32,0.15361205931545863,0.0482097862385481,0.03987194876674516
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:7,7,0.845411851522793,0.9955507573713606,1.0396559963309668,1.0038609172293915,1.0393041799335354,1.0021671441959323,True,False,2.60169979575415,4.003608700749021,3.3762201095263658,101,205,-104,0.15844906570659856,0.04375342256217485,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:8,8,0.8470821150229149,0.995739741010508,1.0387540562901916,1.0044509406194706,1.0407866092695257,1.0009373813893074,True,False,2.596319861474936,3.987751475481199,3.364746547163078,133,212,-79,0.15736882559655574,0.045046868259017714,0.03781667490088414
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:9,9,0.8488241023015771,0.9959986080207021,1.0392975410532137,1.005078286625145,1.0420134014420779,1.0000138360238757,True,False,2.591350322341798,3.972328213275958,3.353691095426732,168,219,-51,0.15625418432356797,0.04601479342137582,0.03928370502933798
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:10,10,0.8507547794263659,0.9963667449865165,1.0400673112405967,1.005786387153939,1.043045242749121,1.0001952808688375,True,False,2.5865074051193484,3.9564410068454996,3.3424127510965675,211,228,-17,0.15503160772757307,0.046678497762604576,0.03987203037175924
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:11,11,0.8530377402013081,0.9969159228315777,1.0412089275574015,1.0066392279409808,1.043925076898131,1.0006309456743487,True,False,2.5815353646146644,3.9390806647185848,3.330216308433731,259,235,24,0.15360148773967275,0.04700915406655326,0.04057798188305273
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:12,12,0.8476307307048313,0.9968746494293192,1.0396559963309668,1.007455915518144,1.0393041799335354,1.0021671441959323,True,False,2.605515321143416,4.0162956785084525,3.385213513644209,142,242,-100,0.15982518481331265,0.04242953050421616,0.0374888521350345
