case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,0,3198175320484400,,306,3198175316720600,3198175316735100,3198175320515000,3.7944,4.0177,True,True,,True,streaming,False,107.9028,306,2,304,0,IDLE,1,3198175314414500,6.0699,True,,True,idle,False,5.0894,,
test_b,1,3198175331062800,10.5784,307,3198175324889700,3198175324903600,3198175331102900,6.2132,6.3781,True,True,,True,streaming,False,14.4799,307,3,304,0,IDLE,1,3198175314414500,16.6483,True,,True,idle,False,15.6678,,
test_b,2,3198175340982200,9.9194,309,3198175340700600,3198175340718000,3198175341019900,0.3193,0.4153,True,True,,True,streaming,False,24.328,309,4,305,0,IDLE,1,3198175314414500,26.5677,True,,True,idle,False,25.5872,,
test_b,3,3198175351009000,10.0268,310,3198175348722100,3198175348738400,3198175351044000,2.3219,2.4065,True,True,,True,streaming,False,34.3407,310,5,305,0,IDLE,1,3198175314414500,36.5945,True,,True,idle,False,35.614,,
test_b,4,3198175361073800,10.0648,311,3198175356772600,3198175356789000,3198175361117900,4.3453,4.4508,True,True,,True,streaming,False,44.4355,311,6,305,0,IDLE,1,3198175314414500,46.6593,True,,True,idle,False,45.6788,,
test_b,5,3198175370954900,9.8811,312,3198175364746700,3198175364762600,3198175370989400,6.2427,6.3304,True,True,,True,streaming,False,54.2892,312,7,305,0,IDLE,2,3198175365343500,5.6114,True,,True,idle,False,5.5707,,
test_b,6,3198175380875600,9.9207,314,3198175380722600,3198175380738800,3198175380913200,0.1906,0.2866,True,True,,True,streaming,False,64.2213,314,8,306,0,IDLE,2,3198175365343500,15.5321,True,,True,idle,False,15.4914,,
test_b,7,3198175390898800,10.0232,315,3198175388665700,3198175388678300,3198175390927900,2.2622,2.3381,True,True,,True,streaming,False,74.2159,315,9,306,0,IDLE,2,3198175365343500,25.5553,True,,True,idle,False,25.5146,,
test_b,8,3198175400804200,9.9054,316,3198175396808100,3198175396827000,3198175400846900,4.0388,4.1355,True,True,,True,streaming,False,84.1557,316,10,306,0,IDLE,2,3198175365343500,35.4607,True,,True,idle,False,35.42,,
test_b,9,3198175410781000,9.9768,317,3198175404822100,3198175404840100,3198175410827400,6.0053,6.1021,True,True,,True,streaming,False,94.1363,317,11,306,0,IDLE,2,3198175365343500,45.4375,True,,True,idle,False,45.3968,,
test_b,10,3198175420786100,10.0051,318,3198175412672300,3198175412687700,3198175420830000,8.1577,8.2613,True,True,,True,streaming,False,104.1457,318,12,306,0,IDLE,3,3198175414996300,5.7898,True,,True,idle,False,5.7454,,
test_b,11,3198175430754900,9.9688,320,3198175428903900,3198175428918100,3198175430793700,1.8898,2.0692,True,True,,True,streaming,False,10.0589,320,13,307,0,IDLE,3,3198175414996300,15.7586,True,,True,idle,False,15.7142,,
test_b,12,3198175440881500,10.1266,321,3198175436716000,3198175436733300,3198175440925800,4.2098,4.3127,True,True,,True,streaming,False,20.1145,321,14,307,0,IDLE,3,3198175414996300,25.8852,True,,True,idle,False,25.8408,,
test_b,13,3198175450829700,9.9482,322,3198175444797500,3198175444827300,3198175450872000,6.0745,6.1761,True,True,,True,streaming,False,30.0594,322,15,307,0,IDLE,3,3198175414996300,35.8334,True,,True,idle,False,35.789,,
test_b,14,3198175460684200,9.8545,323,3198175452862700,3198175452879800,3198175460734400,7.8717,7.9896,True,True,,True,streaming,False,39.9381,323,16,307,0,IDLE,3,3198175414996300,45.6879,True,,True,idle,False,45.6435,,
test_b,15,3198175470792400,10.1082,325,3198175468721200,3198175468739700,3198175470837000,2.1158,2.2254,True,True,,True,streaming,False,50.0324,325,17,308,0,IDLE,4,3198175464845400,5.947,True,,True,idle,False,5.9084,,
