case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,0,3197187344132700,,30,3197187341456100,3197187341465000,3197187343860500,2.4044,2.7284,False,True,,True,connecting,False,427.0156,30,1,29,0,IDLE,0,,,,,,,,,,
test_a,1,3197187354826500,10.6938,31,3197187349841300,3197187349850400,3197187354860500,5.0192,5.1808,True,True,,True,streaming,False,18.7425,31,2,29,0,IDLE,0,,,,,,,,,,
test_a,2,3197187364849700,10.0232,32,3197187357751900,3197187357763500,3197187364884200,7.1323,7.2111,True,True,,True,streaming,False,28.6834,32,3,29,0,IDLE,0,,,,,,,,,,
test_a,3,3197187374821400,9.9717,34,3197187373712500,3197187373725700,3197187374859300,1.1468,1.23,True,True,,True,streaming,False,38.6629,34,4,30,0,IDLE,0,,,,,,,,,,
test_a,4,3197187384773800,9.9524,35,3197187381624300,3197187381639100,3197187384817600,3.1933,3.2945,True,True,,True,streaming,False,48.6392,35,5,30,0,IDLE,0,,,,,,,,,,
test_a,5,3197187394610900,9.8371,36,3197187389716200,3197187389734000,3197187394682300,4.9661,5.1233,True,True,,True,streaming,False,58.5599,36,6,30,0,IDLE,0,,,,,,,,,,
test_a,6,3197187404633500,10.0226,37,3197187397664900,3197187397685000,3197187404701900,7.037,7.1974,True,True,,True,streaming,False,68.5827,37,7,30,0,IDLE,0,,,,,,,,,,
test_a,7,3197187414541000,9.9075,39,3197187413666300,3197187413694700,3197187414599900,0.9336,1.0912,True,True,,True,streaming,False,78.4779,39,8,31,0,IDLE,0,,,,,,,,,,
test_a,8,3197187424693800,10.1528,40,3197187421854500,3197187421879600,3197187424762800,2.9083,3.077,True,True,,True,streaming,False,88.6519,40,9,31,0,IDLE,0,,,,,,,,,,
test_a,9,3197187434670400,9.9766,41,3197187429677000,3197187429702700,3197187434740500,5.0635,5.2268,True,True,,True,streaming,False,98.6242,41,10,31,0,IDLE,0,,,,,,,,,,
test_a,10,3197187444500300,9.8299,42,3197187437810300,3197187437836700,3197187444603500,6.7932,7.0065,True,True,,True,streaming,False,108.5372,42,11,31,0,IDLE,0,,,,,,,,,,
test_a,11,3197187454473600,9.9733,44,3197187454055800,3197187454079900,3197187454534700,0.4789,0.7774,True,True,,True,streaming,False,16.9043,44,12,32,0,IDLE,0,,,,,,,,,,
