case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,0,3196850930822800,,115,3196850930109000,3196850930109900,3196850930869500,0.7605,1.2417,True,True,,True,streaming,False,16.7237,115,2,113,0,IDLE,1,3196850921628200,9.1946,True,,True,idle,False,8.7179,,
offline_test_b,1,3196850941114300,10.2915,116,3196850938108000,3196850938109100,3196850941175800,3.0678,3.2061,True,True,,True,streaming,False,26.6871,116,3,113,0,IDLE,1,3196850921628200,19.4861,True,,True,idle,False,19.0094,,
offline_test_b,2,3196850950987400,9.8731,117,3196850946081500,3196850946082300,3196850951031700,4.9502,5.0915,True,True,,True,streaming,False,36.546,117,4,113,0,IDLE,1,3196850921628200,29.3592,True,,True,idle,False,28.8825,,
offline_test_b,3,3196850961738700,10.7513,119,3196850960798300,3196850960799200,3196850961798800,1.0005,1.1421,True,True,,True,streaming,False,47.3134,119,5,114,0,IDLE,1,3196850921628200,40.1105,True,,True,idle,False,39.6338,,
offline_test_b,4,3196850971687700,9.949,120,3196850969786300,3196850969787800,3196850971752900,1.9666,2.1209,True,True,,True,streaming,False,57.2802,120,6,114,0,IDLE,2,3196850971707200,0.0,True,,True,idle,False,0.0,,
offline_test_b,5,3196850981668500,9.9808,121,3196850977683600,3196850977685100,3196850981739000,4.0554,4.2172,True,True,,True,streaming,False,67.2738,121,7,114,0,IDLE,2,3196850971707200,9.9613,True,,True,idle,False,9.8829,,
offline_test_b,6,3196850991593000,9.9245,122,3196850985818200,3196850985819700,3196850991658100,5.8399,5.9886,True,True,,True,streaming,False,77.1798,122,8,114,0,IDLE,2,3196850971707200,19.8858,True,,True,idle,False,19.8074,,
offline_test_b,7,3196851001929300,10.3363,123,3196850993653900,3196850993655000,3196851002021600,8.3677,8.6995,True,True,,True,streaming,False,87.7264,123,9,114,0,IDLE,2,3196850971707200,30.2221,True,,True,idle,False,30.1437,,
offline_test_b,8,3196851011566200,9.6369,125,3196851009940900,3196851009942300,3196851011665100,1.7242,1.9273,True,True,,True,streaming,False,97.2412,125,10,115,0,IDLE,2,3196850971707200,39.859,True,,True,idle,False,39.7806,,
offline_test_b,9,3196851021521000,9.9548,126,3196851016657000,3196851016658000,3196851021597300,4.9403,5.265,True,True,,True,streaming,False,5.2021,126,11,115,0,IDLE,2,3196850971707200,49.8138,True,,True,querying,False,0.9538,,
offline_test_b,10,3196851031053700,9.5327,127,3196851025123900,3196851025124600,3196851031102900,5.979,6.0799,True,True,,True,streaming,False,14.4839,127,12,115,0,IDLE,3,3196851022071800,8.9819,True,,True,idle,False,8.9189,,
offline_test_b,11,3196851041008900,9.9552,128,3196851033095400,3196851033096000,3196851041054400,7.959,8.049,True,True,,True,streaming,False,24.4245,128,13,115,0,IDLE,3,3196851022071800,18.9371,True,,True,idle,False,18.8741,,
offline_test_b,12,3196851050992100,9.9832,130,3196851050031900,3196851050032200,3196851051046600,1.0147,1.123,True,True,,True,streaming,False,34.435,130,14,116,0,IDLE,3,3196851022071800,28.9203,True,,True,idle,False,28.8573,,
offline_test_b,13,3196851060972700,9.9806,131,3196851057993400,3196851057993800,3196851060997100,3.0037,3.0562,True,True,,True,streaming,False,44.3297,131,15,116,0,IDLE,3,3196851022071800,38.9009,True,,True,idle,False,38.8379,,
offline_test_b,14,3196851070947500,9.9748,132,3196851065977100,3196851065977400,3196851070985600,5.0085,5.0738,True,True,,True,streaming,False,54.331,132,16,116,0,IDLE,3,3196851022071800,48.8757,True,,True,querying,False,0.0,,
