beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
-0.03,-0.03,SUBJECT_V3_2b023179d7127656ae81fdb7,0,MYOLEG_V3_K0000,7.105427357601002e-15,2.377584674712154e-15,True,0.05603130725633793,0.014787119579368433,True,0.0,0.0,True,0.9477085296777831,0.4421562210594634,0.0,36.44711406967018,30.81650234561538,337.11077357102505,11125.598788749157,16.720582995276544,11.20214361977037,36.713408859705524,32.78940131346225,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.2098871239909,36.87181424317977,32.2098871239909,True,32.0005220795239,20.005519687868585,36.71833338220439,30.07686750141238,True,0.30966396972758226,0.08952602298814324,767.7920482520731,24899.443884965636,True,0.0,0.0,16.720582995276544,11.526442202289422,LEG_0_NOMINAL,True,35.16338553110242,25.01752069169654
-0.0275,-0.03,SUBJECT_V3_c3a6ab3b7fcc6243cd116284,1,MYOLEG_V3_K0001,7.105427357601002e-15,2.2947636241180034e-15,True,0.056124190514594004,0.014798095051962551,True,0.0,0.0,True,0.9512006250859611,0.4420480299992819,0.0,36.44711486176923,30.81911743513781,337.08151805267175,11123.751293400534,16.720591485602398,11.186970213092273,36.71340966854015,32.78667872824921,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.20869214307491,36.87181424317977,32.20869214307491,True,32.00052207648436,20.006759181347647,36.71833338220439,30.078022795543937,True,0.30800097307598145,0.08938146970801206,767.7627927337198,24897.596389617014,True,0.0,0.0,16.720591485602398,11.52008655688466,LEG_0_NOMINAL,True,35.1633857694424,25.013262568005644
-0.025,-0.03,SUBJECT_V3_645e1edebf34834b73af8c1d,2,MYOLEG_V3_K0002,7.105427357601002e-15,2.2186422424013696e-15,True,0.056206787356735545,0.014809142099882457,True,0.0,0.0,True,0.9543383186766357,0.44194757775915683,0.0,36.447115653867755,30.821658856299,337.0519414492543,11121.882324459057,16.720600037325458,11.171885953823512,36.713410477374254,32.78392426814266,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.207483227682985,36.87181424317977,32.207483227682985,True,32.000522073444834,20.007979935940654,36.71833338220439,30.07914559587973,True,0.30910851049124494,0.0892546005808843,767.7332161303023,24895.72742067554,True,0.0,0.0,16.720600037325458,11.513773320825353,LEG_0_NOMINAL,True,35.16338600778208,25.009012955316056
-0.0225,-0.03,SUBJECT_V3_9f6bf4ff5fb659d2f3cd3425,3,MYOLEG_V3_K0003,7.105427357601002e-15,2.2791852679083995e-15,True,0.05627992367751943,0.014820201602986752,True,0.0,0.0,True,0.9571085586276874,0.44185427631086743,0.0,36.44711644596574,30.82417236648246,337.0224603920365,11120.021241930795,16.720608650567318,11.156891988817401,36.713411286207815,32.78118120093842,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.206279368411,36.87181424317977,32.206279368411,True,32.0005220704053,20.009181786727858,36.71833338220439,30.080256114978162,True,0.31055167761170804,0.08915978669327747,767.7037350730845,24893.866338147272,True,0.0,0.0,16.720608650567318,11.507502892176703,LEG_0_NOMINAL,True,35.16338624612145,25.004772126208906
-0.02,-0.03,SUBJECT_V3_28218e444a1d5c0f2a4726f4,4,MYOLEG_V3_K0004,7.105427357601002e-15,2.17446129562481e-15,True,0.05634533463354426,0.01483119465671259,True,0.0,0.0,True,0.9604758769284286,0.4417677311512276,0.0,36.44711723806315,30.826606461398185,336.99262899271224,11118.136138522063,16.720617325449634,11.141992829189446,36.71341209504081,32.77840249511293,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.205059925123145,36.87181424317977,32.205059925123145,True,32.00052206736579,20.010364570907083,36.71833338220439,30.081331594055253,True,0.31198444121731134,0.08904157116975202,767.6739036737602,24891.98123473854,True,0.0,0.0,16.720617325449634,11.501277072971748,LEG_0_NOMINAL,True,35.16338648446051,25.000540364025113
-0.0175,-0.03,SUBJECT_V3_e2572ac03470a6b0eef6938f,5,MYOLEG_V3_K0005,7.105427357601002e-15,2.2099975516704702e-15,True,0.056404405445662484,0.014842073329116037,True,0.0,0.0,True,0.9641009132904125,0.4416886543349134,0.0,36.44711803016003,30.82905149324611,336.96318540500323,11116.279042686172,16.72062606209394,11.127164505387993,36.71341290387328,32.77566484303844,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.20385855433492,36.87181424317977,32.20385855433492,True,32.00052206432627,20.01152813267912,36.71833338220439,30.082411952283724,True,0.3116557311336417,0.08885375872750514,767.6444600860513,24890.124138902655,True,0.0,0.0,16.72062606209394,11.495085772655544,LEG_0_NOMINAL,True,35.16338672279926,24.996317949096436
-0.015,-0.03,SUBJECT_V3_14ddfd588eae11e553fe6943,6,MYOLEG_V3_K0006,7.105427357601002e-15,2.182715149986304e-15,True,0.056455859663419934,0.014852798132394878,True,0.0,0.0,True,0.9674106094897397,0.44161709213463995,0.0,36.44711882225638,30.83144877167233,336.9336738031567,11114.418129572041,16.720634860621796,11.112431751153968,36.71341371270522,32.77292133430144,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.202654669160246,36.87181424317977,32.202654669160246,True,32.000522061286766,20.01267233003435,36.71833338220439,30.08347125577343,True,0.3130123691486378,0.08865198490949858,767.6149484842047,24888.26322578852,True,0.0,0.0,16.720634860621796,11.488939243648318,LEG_0_NOMINAL,True,35.163386961137704,24.992105130122667
-0.0125,-0.03,SUBJECT_V3_95d784febf9da9dee736faeb,7,MYOLEG_V3_K0007,7.105427357601002e-15,2.2456900774998446e-15,True,0.05649824522651686,0.014863308043225684,True,0.0,0.0,True,0.9716402189172108,0.4415529148029589,0.0,36.44711961435217,30.833811495980413,336.90419397241624,11112.560454556868,16.7206437211548,11.097789023767332,36.7134145215366,32.770182370345516,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.20145283392593,36.87181424317977,32.20145283392593,True,32.000522058247256,20.013797022836314,36.71833338220439,30.084515334670066,True,0.3143616740251479,0.08848037093568488,767.5854686534643,24886.40555077335,True,0.0,0.0,16.7206437211548,11.482835089539424,LEG_0_NOMINAL,True,35.16338719947584,24.98790216381166
-0.01,-0.03,SUBJECT_V3_3f93f2a28c556bfe0eb55eb8,8,MYOLEG_V3_K0008,7.105427357601002e-15,2.241053760991634e-15,True,0.05653004527047585,0.014873536166824184,True,0.0,0.0,True,0.9757232909121752,0.44149597149678727,0.0,36.44712040644739,30.836125203180377,336.87462874989507,11110.697708011818,16.720652643814624,11.083240714849211,36.71341533036741,32.76743569902147,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.20024767259064,36.87181424317977,32.20024767259064,True,32.00052205520776,20.01490207666913,36.71833338220439,30.085537795511083,True,0.31570281096535513,0.08831187176194348,767.5559034309431,24884.5428042283,True,0.0,0.0,16.720652643814624,11.476775057961758,LEG_0_NOMINAL,True,35.16338743781368,24.983709304063694
-0.0075,-0.03,SUBJECT_V3_f707e88fb70ff61f56e4a1d9,9,MYOLEG_V3_K0009,7.105427357601002e-15,2.172257624297184e-15,True,0.05655098194547061,0.014883436640389758,True,0.0,0.0,True,0.9795309599332183,0.4414464076077138,0.0,36.44712119854208,30.838410554832922,336.84514318298307,11108.84108582701,16.720661628722745,11.068778536264576,36.71341613919769,32.76469782911636,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.199046428713984,36.87181424317977,32.199046428713984,True,32.000522052168265,20.01598736237018,36.71833338220439,30.08654776682453,True,0.3081974936486094,0.08803797897699242,767.526417864031,24882.68618204349,True,0.0,0.0,16.720661628722745,11.4707556156107,LEG_0_NOMINAL,True,35.1633876761512,24.979526807055432
-0.005,-0.03,SUBJECT_V3_994eeeb9b592957cb9cb580d,10,MYOLEG_V3_K0010,7.105427357601002e-15,2.2443268953421208e-15,True,0.05656192270940545,0.014892989065733851,True,0.0,0.0,True,0.9830122270581055,0.4414042509862515,0.0,36.447121990636205,30.840654117644476,336.8156340066072,11106.983766690746,16.720670676000783,11.054410505386363,36.71341694802742,32.761958702522314,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.19784468906474,36.87181424317977,32.19784468906474,True,32.00052204912877,20.017052760070467,36.71833338220439,30.08753931011506,True,0.29945449235414184,0.0877656554016819,767.4969086876552,24880.828862907227,True,0.0,0.0,16.720670676000783,11.464780018971828,LEG_0_NOMINAL,True,35.16338791448842,24.97535491506499
-0.0025,-0.03,SUBJECT_V3_de61462183ef37132ece0011,11,MYOLEG_V3_K0011,7.105427357601002e-15,2.326536446492726e-15,True,0.056563769649593684,0.014902138773423293,True,0.0,0.0,True,0.9861539045703152,0.4413693805298479,0.0,36.44712278272979,30.84285733268251,336.78610974956166,11105.126329918876,16.720679785770294,11.040135524806294,36.71341775685661,32.759219173391436,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.196642828442634,36.87181424317977,32.196642828442634,True,32.00052204608927,20.018098155351893,36.71833338220439,30.08851306009172,True,0.29078599312134085,0.08752616226825627,767.4673844306096,24878.97142613536,True,0.0,0.0,16.720679785770294,11.458847728065702,LEG_0_NOMINAL,True,35.16338815282533,24.971193867968502
