E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
32.2098871239909,1.0159773057335362,-0.03,-0.03,SUBJECT_V3_2b023179d7127656ae81fdb7,0,MYOLEG_V3_K0000,0.9990775988961,1.0002590920928682,1.0159773057335362,0.9909159242029051,LEG_0_NOMINAL
32.20869214307491,1.0146011551181837,-0.0275,-0.03,SUBJECT_V3_c3a6ab3b7fcc6243cd116284,1,MYOLEG_V3_K0001,0.9991623806578868,1.0002590920928682,1.0146011551181837,0.9909159242029051,LEG_0_NOMINAL
32.207483227682985,1.0132330897182888,-0.025,-0.03,SUBJECT_V3_645e1edebf34834b73af8c1d,2,MYOLEG_V3_K0002,0.9992447740756416,1.0002590920928682,1.0132330897182888,0.9909159242029051,LEG_0_NOMINAL
32.206279368411,1.011873213547599,-0.0225,-0.03,SUBJECT_V3_9f6bf4ff5fb659d2f3cd3425,3,MYOLEG_V3_K0003,0.9993262626135273,1.0002590920928682,1.011873213547599,0.9909159242029051,LEG_0_NOMINAL
32.205059925123145,1.010521935741288,-0.02,-0.03,SUBJECT_V3_28218e444a1d5c0f2a4726f4,4,MYOLEG_V3_K0004,0.9994051764914429,1.0002590920928682,1.010521935741288,0.9909159242029051,LEG_0_NOMINAL
32.20385855433492,1.0091770823832436,-0.0175,-0.03,SUBJECT_V3_e2572ac03470a6b0eef6938f,5,MYOLEG_V3_K0005,0.9994844449470401,1.0002590920928682,1.0091770823832436,0.9909159242029051,LEG_0_NOMINAL
32.202654669160246,1.0078408966976482,-0.015,-0.03,SUBJECT_V3_14ddfd588eae11e553fe6943,6,MYOLEG_V3_K0006,0.9995621652264897,1.0002590920928682,1.0078408966976482,0.9909159242029051,LEG_0_NOMINAL
32.20145283392593,1.0065128759880575,-0.0125,-0.03,SUBJECT_V3_95d784febf9da9dee736faeb,7,MYOLEG_V3_K0007,0.9996387652540365,1.0002590920928682,1.0065128759880575,0.9909159242029051,LEG_0_NOMINAL
32.20024767259064,1.005193418552114,-0.01,-0.03,SUBJECT_V3_3f93f2a28c556bfe0eb55eb8,8,MYOLEG_V3_K0008,0.9997137761364514,1.0002590920928682,1.005193418552114,0.9909159242029051,LEG_0_NOMINAL
32.199046428713984,1.0038817726982328,-0.0075,-0.03,SUBJECT_V3_f707e88fb70ff61f56e4a1d9,9,MYOLEG_V3_K0009,0.9997878677259529,1.0002590920928682,1.0038817726982328,0.9909159242029051,LEG_0_NOMINAL
32.19784468906474,1.0025786655612576,-0.005,-0.03,SUBJECT_V3_994eeeb9b592957cb9cb580d,10,MYOLEG_V3_K0010,0.999860604512289,1.0002590920928682,1.0025786655612576,0.9909159242029051,LEG_0_NOMINAL
32.196642828442634,1.0012839976118537,-0.0025,-0.03,SUBJECT_V3_de61462183ef37132ece0011,11,MYOLEG_V3_K0011,0.9999320332151755,1.0002590920928682,1.0012839976118537,0.9909159242029051,LEG_0_NOMINAL
32.195440828680475,1.0002590920928682,0.0,-0.03,SUBJECT_V3_9a8c9319939fd1096f43bd4b,12,MYOLEG_V3_K0012,1.0000021484052202,1.0002590920928682,0.9999978351614803,0.9909159242029051,LEG_0_NOMINAL
32.194259708721475,1.0002590920928682,0.0025,-0.03,SUBJECT_V3_e00ebd07ff84f8269ae98cb3,13,MYOLEG_V3_K0013,1.0000712055917576,1.0002590920928682,0.9987311369437473,0.9909159242029051,LEG_0_NOMINAL
32.19306057261588,1.0002590920928682,0.005,-0.03,SUBJECT_V3_01cd3d65ca5d890d07365c74,14,MYOLEG_V3_K0014,1.00013893394607,1.0002590920928682,0.9974621536176823,0.9909159242029051,LEG_0_NOMINAL
32.191861139817824,1.0002590920928682,0.0075,-0.03,SUBJECT_V3_e72c7f3ad9d2c4eabde6ab40,15,MYOLEG_V3_K0015,1.0002053281719585,1.0002590920928682,0.9962018451813773,0.9909159242029051,LEG_0_NOMINAL
32.1906616290585,1.0002704032668155,0.01,-0.03,SUBJECT_V3_289c23b88f82c23f7aa517db,16,MYOLEG_V3_K0016,1.0002704032668155,1.0002590920928682,0.994950263723556,0.9909159242029051,LEG_0_NOMINAL
32.189464436549464,1.0003343825627784,0.0125,-0.03,SUBJECT_V3_723573f948849ac143ed785c,17,MYOLEG_V3_K0017,1.0003343825627784,1.0002590920928682,0.993707165638869,0.9909159242029051,LEG_0_NOMINAL
32.18826429859461,1.0003967808298175,0.015,-0.03,SUBJECT_V3_1f3625e88d8636b7636b364c,18,MYOLEG_V3_K0018,1.0003967808298175,1.0002590920928682,0.9924731551865336,0.9909159242029051,LEG_0_NOMINAL
32.18706496577938,1.0004579224561794,0.0175,-0.03,SUBJECT_V3_a3fe25fafe7578ca45d0e1b7,19,MYOLEG_V3_K0019,1.0004579224561794,1.0002590920928682,0.9912480300037217,0.9909159242029051,LEG_0_NOMINAL
32.185873461206455,1.0005183953159156,0.02,-0.03,SUBJECT_V3_94a29360f3942e58e2c095f3,20,MYOLEG_V3_K0020,1.0005183953159156,1.0002590920928682,0.9900315312498769,0.9909159242029051,LEG_0_NOMINAL
32.18467417071635,1.0005768252197094,0.0225,-0.03,SUBJECT_V3_2b75883c4b1db0922a0a757b,21,MYOLEG_V3_K0021,1.0005768252197094,1.0002590920928682,0.9888248777906783,0.9909159242029051,LEG_0_NOMINAL
32.183472284013504,1.0006338599693343,0.025,-0.03,SUBJECT_V3_3dba8b1dd3d24bbbec90c2e4,22,MYOLEG_V3_K0022,1.0006338599693343,1.0002590920928682,0.9876261989862162,0.9909159242029051,LEG_0_NOMINAL
32.18227457982359,1.0006899658437316,0.0275,-0.03,SUBJECT_V3_c544f8fdd1ade10ed7d9dbc2,23,MYOLEG_V3_K0023,1.0006899658437316,1.0002590920928682,0.9864360432721867,0.9909159242029051,LEG_0_NOMINAL
32.18108482537364,1.0007454122563846,0.03,-0.03,SUBJECT_V3_ac125e924831bda091f98b43,24,MYOLEG_V3_K0024,1.0007454122563846,1.0002590920928682,0.9852546483756783,0.9909159242029051,LEG_0_NOMINAL
32.211485658757304,1.0159773057335362,-0.03,-0.0275,SUBJECT_V3_4595abd6516470533fdd6835,25,MYOLEG_V3_K0025,0.9990775988961,1.0002393850980598,1.0159773057335362,0.9916918932333085,LEG_0_NOMINAL
32.21029073714592,1.0146011551181837,-0.0275,-0.0275,SUBJECT_V3_ad4023aa19bfb95c0543a247,26,MYOLEG_V3_K0026,0.9991623806578868,1.0002393850980598,1.0146011551181837,0.9916918932333085,LEG_0_NOMINAL
32.209081881754614,1.0132330897182888,-0.025,-0.0275,SUBJECT_V3_98a6cf6833654558d305c44d,27,MYOLEG_V3_K0027,0.9992447740756416,1.0002393850980598,1.0132330897182888,0.9916918932333085,LEG_0_NOMINAL
32.207878082236796,1.011873213547599,-0.0225,-0.0275,SUBJECT_V3_fc4a3ef1ca4ff928f09744e5,28,MYOLEG_V3_K0028,0.9993262626135273,1.0002393850980598,1.011873213547599,0.9916918932333085,LEG_0_NOMINAL
32.20665869948116,1.010521935741288,-0.02,-0.0275,SUBJECT_V3_c9938986154724108916f770,29,MYOLEG_V3_K0029,0.9994051764914429,1.0002393850980598,1.010521935741288,0.9916918932333085,LEG_0_NOMINAL
32.20545738833254,1.0091770823832436,-0.0175,-0.0275,SUBJECT_V3_09bd238562b946ed1362620b,30,MYOLEG_V3_K0030,0.9994844449470401,1.0002393850980598,1.0091770823832436,0.9916918932333085,LEG_0_NOMINAL
32.204253562926766,1.0078408966976482,-0.015,-0.0275,SUBJECT_V3_2e1abd4cc5c45b6b04b53511,31,MYOLEG_V3_K0031,0.9995621652264897,1.0002393850980598,1.0078408966976482,0.9916918932333085,LEG_0_NOMINAL
32.20305178736402,1.0065128759880575,-0.0125,-0.0275,SUBJECT_V3_cb0eab0e91c1768d12458a3d,32,MYOLEG_V3_K0032,0.9996387652540365,1.0002393850980598,1.0065128759880575,0.9916918932333085,LEG_0_NOMINAL
32.201846685869924,1.005193418552114,-0.01,-0.0275,SUBJECT_V3_319b6abb653d1aba61617324,33,MYOLEG_V3_K0033,0.9997137761364514,1.0002393850980598,1.005193418552114,0.9916918932333085,LEG_0_NOMINAL
32.200645501644395,1.0038817726982328,-0.0075,-0.0275,SUBJECT_V3_ec785324e47f15ec2fadfa50,34,MYOLEG_V3_K0034,0.9997878677259529,1.0002393850980598,1.0038817726982328,0.9916918932333085,LEG_0_NOMINAL
32.19944382167535,1.0025786655612576,-0.005,-0.0275,SUBJECT_V3_3d1937523b114d1007dee61c,35,MYOLEG_V3_K0035,0.999860604512289,1.0002393850980598,1.0025786655612576,0.9916918932333085,LEG_0_NOMINAL
32.19824202074391,1.0012839976118537,-0.0025,-0.0275,SUBJECT_V3_bf873e8f61e9344471c44d76,36,MYOLEG_V3_K0036,0.9999320332151755,1.0002393850980598,1.0012839976118537,0.9916918932333085,LEG_0_NOMINAL
32.19704008068379,1.0002393850980598,0.0,-0.0275,SUBJECT_V3_1639b782d207d8ff49d65af5,37,MYOLEG_V3_K0037,1.0000021484052202,1.0002393850980598,0.9999978351614803,0.9916918932333085,LEG_0_NOMINAL
32.19585901939409,1.0002393850980598,0.0025,-0.0275,SUBJECT_V3_59476ab689575818ad3c703c,38,MYOLEG_V3_K0038,1.0000712055917576,1.0002393850980598,0.9987311369437473,0.9916918932333085,LEG_0_NOMINAL
32.19465994285711,1.0002393850980598,0.005,-0.0275,SUBJECT_V3_031d458fc22d30cdc6d9bf2c,39,MYOLEG_V3_K0039,1.00013893394607,1.0002393850980598,0.9974621536176823,0.9916918932333085,LEG_0_NOMINAL
32.19346056964684,1.0002393850980598,0.0075,-0.0275,SUBJECT_V3_c840b25c1f40341444fe42fc,40,MYOLEG_V3_K0040,1.0002053281719585,1.0002393850980598,0.9962018451813773,0.9916918932333085,LEG_0_NOMINAL
32.192261118483614,1.0002704032668155,0.01,-0.0275,SUBJECT_V3_e2eda8d8626955ef63bd43eb,41,MYOLEG_V3_K0041,1.0002704032668155,1.0002393850980598,0.994950263723556,0.9916918932333085,LEG_0_NOMINAL
