E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.0159773057335362,"[""knee_extension""]",-0.03,-0.03,0,0.9990775988961,1.0002590920928682,1.0159773057335362,0.9909159242029051,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.03,1,0.9991623806578868,1.0002590920928682,1.0146011551181837,0.9909159242029051,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.03,2,0.9992447740756416,1.0002590920928682,1.0132330897182888,0.9909159242029051,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.03,3,0.9993262626135273,1.0002590920928682,1.011873213547599,0.9909159242029051,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.03,4,0.9994051764914429,1.0002590920928682,1.010521935741288,0.9909159242029051,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.03,5,0.9994844449470401,1.0002590920928682,1.0091770823832436,0.9909159242029051,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.03,6,0.9995621652264897,1.0002590920928682,1.0078408966976482,0.9909159242029051,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.03,7,0.9996387652540365,1.0002590920928682,1.0065128759880575,0.9909159242029051,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.03,8,0.9997137761364514,1.0002590920928682,1.005193418552114,0.9909159242029051,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.03,9,0.9997878677259529,1.0002590920928682,1.0038817726982328,0.9909159242029051,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.03,10,0.999860604512289,1.0002590920928682,1.0025786655612576,0.9909159242029051,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.03,11,0.9999320332151755,1.0002590920928682,1.0012839976118537,0.9909159242029051,LEG_0_NOMINAL
1.0002590920928682,"[""hip_flexion""]",0.0,-0.03,12,1.0000021484052202,1.0002590920928682,0.9999978351614803,0.9909159242029051,LEG_0_NOMINAL
1.0002590920928682,"[""hip_flexion""]",0.0025,-0.03,13,1.0000712055917576,1.0002590920928682,0.9987311369437473,0.9909159242029051,LEG_0_NOMINAL
1.0002590920928682,"[""hip_flexion""]",0.005,-0.03,14,1.00013893394607,1.0002590920928682,0.9974621536176823,0.9909159242029051,LEG_0_NOMINAL
1.0002590920928682,"[""hip_flexion""]",0.0075,-0.03,15,1.0002053281719585,1.0002590920928682,0.9962018451813773,0.9909159242029051,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.03,16,1.0002704032668155,1.0002590920928682,0.994950263723556,0.9909159242029051,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.03,17,1.0003343825627784,1.0002590920928682,0.993707165638869,0.9909159242029051,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.03,18,1.0003967808298175,1.0002590920928682,0.9924731551865336,0.9909159242029051,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.03,19,1.0004579224561794,1.0002590920928682,0.9912480300037217,0.9909159242029051,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.03,20,1.0005183953159156,1.0002590920928682,0.9900315312498769,0.9909159242029051,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.03,21,1.0005768252197094,1.0002590920928682,0.9888248777906783,0.9909159242029051,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.03,22,1.0006338599693343,1.0002590920928682,0.9876261989862162,0.9909159242029051,LEG_0_NOMINAL
