sample_index,time_s,global_phase,cycle_phase,segment_phase,q_hip_ref_rad,q_hip_min_rad,q_hip_max_rad,q_knee_ref_rad,q_knee_min_rad,q_knee_max_rad
0,0,0,flexion,0,0.50615809132692169,0.50615809132692169,0.50615809132692169,0.3203519370158654,0.3203519370158654,0.3203519370158654
1,0.068000000000000005,7.0303145833333347e-07,flexion,1.2406437500000003e-06,0.50616055393031312,0.50616055393031312,0.50616055393031312,0.32035377451492431,0.32035377451492414,0.32035377451492431
2,0.13600000000000001,5.5820066666666678e-06,flexion,9.8506000000000019e-06,0.50617770340687784,0.50617770340687707,0.50617770340687795,0.32036660661062188,0.32036660661061817,0.32036660661062472
3,0.20399999999999999,1.8697269374999995e-05,flexion,3.2995181249999992e-05,0.50622431481112784,0.50622431481109653,0.50622431481112784,0.32040179213353293,0.32040179213339526,0.32040179213364078
4,0.27200000000000002,4.3984213333333344e-05,flexion,7.7619200000000017e-05,0.50631627322805406,0.50631627322764594,0.50631627322805406,0.3204724568254354,0.32047245682356867,0.3204724568269145
5,0.34000000000000002,8.5254557291666679e-05,flexion,0.00015044921875,0.50647218309974595,0.50647218309677489,0.50647218309974595,0.32059567664447097,0.32059567663000843,0.32059567665611099
6,0.40799999999999997,0.00014619761999990001,flexion,0.0002579957999999,0.50671532330006741,0.50671532328508728,0.50671532330006752,0.32079515415744259,0.32079515407820802,0.32079515422244614
7,0.47599999999999998,0.00023038159520830001,flexion,0.00040655575625000003,0.50707564521828141,0.5070756451596754,0.50707564521828152,0.32110400787415572,0.32110400753130114,0.32110400816133483
8,0.54400000000000004,0.00034125482666660001,flexion,0.00060221440000000003,0.50759139770202522,0.50759139751160742,0.50759139770202555,0.32156715563357258,0.32156715438617883,0.3215671567000698
9,0.61199999999999999,0.00048214708312490002,flexion,0.00085084779374989996,0.50830983888700598,0.50830983835016175,0.50830983888700632,0.32224262161811951,0.32224261765679957,0.32224262506943968
10,0.68000000000000005,0.00065627083333329997,flexion,0.0011581250000000001,0.50928636681791739,0.50928636546472716,0.50928636681791761,0.3232009397520767,0.32320092851237048,0.32320094970626406
11,0.748,0.00086672252104159995,flexion,0.0015295103312499001,0.5105812736541232,0.51058127053876712,0.5105812736541232,0.32452167065104631,0.32452164172501535,0.32452169661754116
12,0.81599999999999995,0.0011164838399999001,flexion,0.0019702655999999001,0.51225320672119745,0.51225320006636255,0.51225320672119767,0.32628590053599332,0.32628583235324465,0.32628596239683844
13,0.88400000000000001,0.0014084230089583,flexion,0.0024854523687500001,0.51434830759026096,0.51434829424143225,0.51434830759026118,0.32856345336240789,0.32856330528278238,0.32856358876118291
14,0.95199999999999996,0.0017452960466666,flexion,0.0030799342,0.51688390097548187,0.51688387559714744,0.51688390097548231,0.33139342581177172,0.33139312889295747,0.33139369862215473
15,1.02,0.0021297480468749999,flexion,0.0037583789062498999,0.51982552117881486,0.51982547511101496,0.51982552117881486,0.33475655199182169,0.33475600283947393,0.33475705737968969
16,1.0880000000000001,0.0025643144533333,flexion,0.0045252608,0.52305599717794038,0.52305591685759079,0.52305599717794049,0.3385378232686766,0.33853689844345347,0.33853867177530084
17,1.1559999999999999,0.0030514223347916001,flexion,0.0053848629437499998,0.52634613733522406,0.52634600217254801,0.52634613733522451,0.3424903057061382,0.34248888138249184,0.34249160157622788
18,1.224,0.00359339166,flexion,0.0063412794000000001,0.52953734216195003,0.52953712174861234,0.52953734216195003,0.3464434339220917,0.34644132639879033,0.34644533196962635
19,1.292,0.0041924365727083,flexion,0.0073984174812499999,0.53265021318824901,0.532649863700693,0.53265021318824923,0.35042482042271311,0.35042170937918538,0.35042759933639089
20,1.3600000000000001,0.0048506666666666004,flexion,0.0085599999999999999,0.53579369437561952,0.53579315402512118,0.53579369437561986,0.35455030418659889,0.35454564594928079,0.35455444907743855
21,1.4279999999999999,0.0055700882606249001,flexion,0.0098295675187498998,0.53919352048081393,0.53919270385126783,0.53919352048081404,0.35905100790910721,0.35904377630700185,0.35905746431235835
22,1.496,0.0063526056733332996,flexion,0.011210480599999901,0.54313527464689781,0.5431340657526843,0.54313527464689781,0.36421732445124277,0.36420606425092666,0.36422743707122418
23,1.5640000000000001,0.0072000224985415999,flexion,0.012705922056249999,0.54764446584788307,0.54764270973772933,0.54764446584788329,0.37008433433463822,0.37006746632672904,0.37009953496883596
24,1.6319999999999999,0.0081140428799998995,flexion,0.0143188991999999,0.55262218262435658,0.55261967535321288,0.55262218262435669,0.3765651118182099,0.37654086660202946,0.37658697467367652
25,1.7,0.0090962727864583003,flexion,0.01605224609375,0.55791902466169463,0.55791550145162372,0.55791902466169474,0.38352369420314569,0.38348988492936631,0.38355415575725543
26,1.768,0.010148221286666601,flexion,0.017908625800000001,0.56351165192840502,0.56350677334155452,0.56351165192840547,0.39095164328532428,0.3909048955321483,0.39099375825255672
27,1.8360000000000001,0.011271301824375,flexion,0.019890532631249999,0.56947736823297235,0.56947070418513468,0.56947736823297235,0.39894286084886799,0.3988784078384443,0.39900099063280398
