sample_index,time_s,global_phase,cycle_phase,segment_phase,x_pull_ref_m,x_pull_min_m,x_pull_max_m,z_pull_ref_m,z_pull_min_m,z_pull_max_m,pull_radial_max_mm
0,0,0,flexion,0,0.66217400226456047,0.66217400226456047,0.66217400226456047,0.25904633359463658,0.25904633359463658,0.25904633359463658,0
1,0.068000000000000005,7.0303145833333347e-07,flexion,1.2406437500000003e-06,0.66217346617226036,0.66217346617226036,0.66217346617226036,0.25904742250454188,0.25904742250454188,0.25904742250454194,5.5511151231257827e-14
2,0.13600000000000001,5.5820066666666678e-06,flexion,9.8506000000000019e-06,0.66216973476622387,0.66216973476622365,0.66216973476622421,0.25905499503534429,0.25905499503534296,0.25905499503534551,1.3732700395566712e-12
3,0.20399999999999999,1.8697269374999995e-05,flexion,3.2995181249999992e-05,0.66215960952226305,0.6621596095222555,0.66215960952227726,0.25907548551221221,0.25907548551215975,0.2590754855122529,5.4348819062375559e-11
4,0.27200000000000002,4.3984213333333344e-05,flexion,7.7619200000000017e-05,0.66213970042649117,0.66213970042638781,0.66213970042667891,0.2591155413363086,0.25911554133560233,0.25911554133685893,7.3079466681567325e-10
5,0.34000000000000002,8.5254557291666679e-05,flexion,0.00015044921875,0.66210612754942932,0.66210612754862752,0.66210612755084475,0.25918244352924691,0.25918244352384784,0.25918244353351094,5.5815213824196058e-09
6,0.40799999999999997,0.00014619761999990001,flexion,0.0002579957999999,0.6620541582543773,0.66205415824998326,0.6620541582618662,0.25928460963727068,0.25928460960818805,0.25928460966063149,3.0031361731486369e-08
7,0.47599999999999998,0.00023038159520830001,flexion,0.00040655575625000003,0.66197783566725155,0.66197783564823331,0.66197783569838586,0.25943208962085912,0.25943208949739505,0.25943208972194204,1.2732919093952973e-07
8,0.54400000000000004,0.00034125482666660001,flexion,0.00060221440000000003,0.66186967470344471,0.66186967463423163,0.66186967481205972,0.25963693060292509,0.2596369301624642,0.25963693097068724,4.5365517202694116e-07
9,0.61199999999999999,0.00048214708312490002,flexion,0.00085084779374989996,0.66172052473195686,0.66172052451210894,0.66172052506303336,0.2599132485576422,0.25991324718487696,0.25991324972552604,1.4121246540169496e-06
10,0.68000000000000005,0.00065627083333329997,flexion,0.0011581250000000001,0.66151972257348413,0.66151972194963538,0.66151972347818533,0.26027680651013729,0.26027680268027381,0.26027680982383672,3.935268549473419e-06
11,0.748,0.00086672252104159995,flexion,0.0015295103312499001,0.66125568674260271,0.66125568513731237,0.6612556889959591,0.26074386214552842,0.26074385242998138,0.26074387067356553,9.9734381826507651e-06
12,0.81599999999999995,0.0011164838399999001,flexion,0.0019702655999999001,0.66091713558706999,0.66091713180502842,0.66091714075754071,0.261329015801465,0.26132899316490099,0.26132903590360462,2.3219556363627555e-05
13,0.88400000000000001,0.0014084230089583,flexion,0.0024854523687500001,0.66049515085623134,0.66049514265033915,0.66049516185735357,0.26204176569594012,0.26204171695847023,0.26204180935536231,4.9963643402266472e-05
14,0.95199999999999996,0.0017452960466666,flexion,0.0030799342,0.65998635582878595,0.65998633940067508,0.65998637759447898,0.2628814632881063,0.26288136609957846,0.26288155083573694,9.9595960439928811e-05
15,1.02,0.0021297480468749999,flexion,0.0037583789062498999,0.65939753033683779,0.65939750002122388,0.6593975703904591,0.26383035759116868,0.2638301781868736,0.26383051952359454,0.00018382109148678804
16,1.0880000000000001,0.0025643144533333,flexion,0.0045252608,0.65875202950363532,0.65875197859939738,0.65875209747929642,0.26484441627646599,0.26484411313434036,0.26484468901427233,0.00031066998379267148
17,1.1559999999999999,0.0030514223347916001,flexion,0.0053848629437499998,0.65809617353204108,0.65809609541253122,0.65809628053804081,0.26584503656812741,0.26584456540915252,0.26584545666353199,0.00048315739008916302
18,1.224,0.00359339166,flexion,0.0063412794000000001,0.65746268933160379,0.65746257421425325,0.65746285180714159,0.2667781132627442,0.26677740845252196,0.26677873495149074,0.00072329506410513742
19,1.292,0.0041924365727083,flexion,0.0073984174812499999,0.65684784754001502,0.65684767840493219,0.65684809215584306,0.26764920814743071,0.26764815871617009,0.26765012600721788,0.0010775633967797463
20,1.3600000000000001,0.0048506666666666004,flexion,0.0085599999999999999,0.65622885277606235,0.6562286008748538,0.6562292219929643,0.26849576193399199,0.26849418424011262,0.2684971365144822,0.0016203206774248753
21,1.4279999999999999,0.0055700882606249001,flexion,0.0098295675187498998,0.65555712851460801,0.65555673980151929,0.65555769554231258,0.26939745652902197,0.269395015602161,0.26939959090207888,0.0025059218579893557
22,1.496,0.0063526056733332996,flexion,0.011210480599999901,0.65476990527052714,0.65476930407568179,0.65477077211021406,0.27045496756392701,0.27045119065562701,0.27045829169610869,0.0038751061081523782
23,1.5640000000000001,0.0072000224985415999,flexion,0.012705922056249999,0.65385968440503883,0.6538587905512756,0.65386096691006146,0.27167318274825009,0.27166754599766541,0.27167816358127539,0.005780811040586217
24,1.6319999999999999,0.0081140428799998995,flexion,0.0143188991999999,0.65284600801028336,0.65284473396611009,0.6528478412121882,0.27301146958907169,0.27300337524135138,0.27301863070330978,0.008299343000574633
25,1.7,0.0090962727864583003,flexion,0.01605224609375,0.65176012868867672,0.65175836861859171,0.65176268096318357,0.2744110129631232,0.27439971679317809,0.27442100186610113,0.011580913633520901
26,1.768,0.010148221286666601,flexion,0.017908625800000001,0.65060603975962117,0.65060363139123789,0.65060955462964498,0.27585790552437928,0.27584228457861693,0.27587172151077671,0.016011503920451069
27,1.8360000000000001,0.011271301824375,flexion,0.019890532631249999,0.64936507246136865,0.64936179036803776,0.64936987980875915,0.27737336592463352,0.27735185244341853,0.2773924212391935,0.022044057315305655
