index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
0,0.0,flexion,29.00072239942989,18.35481394984986,False,True,31,0.08228774342667083,0.5560541703861528,0.08228774342667083,0.5560541703861528,-0.6402348833020948,0.8846996884590768,76.52170685323601,0.10078465988223757,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.899912103425381,""gasmed_r"":-55.80137889191909,""recfem_r"":0.0,""semimem_r"":-11.069767140187777,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32648415831252,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
1,0.068,flexion,29.000863496210833,18.354919230790795,False,True,31,0.08228774209503847,0.5560539831839326,0.08228774209503847,0.5560539831839326,-0.6402333885923123,0.8846989703678632,76.52252606428071,0.10078358474864722,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.899992587669949,""gasmed_r"":-55.80113340474911,""recfem_r"":0.0,""semimem_r"":-11.069838716909992,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32646891277744,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
2,0.136,flexion,29.001846088838853,18.35565445571657,False,True,31,0.08228773281993959,0.5560526784889247,0.08228773281993959,0.5560526784889247,-0.6402229503692812,0.8846939555893597,76.52823110826948,0.10077607673027832,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.900551543354745,""gasmed_r"":-55.79941906068014,""recfem_r"":0.0,""semimem_r"":-11.070334559852656,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3263977923303,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
3,0.204,flexion,29.004516725579556,18.357670437679335,False,True,31,0.08228770759601012,0.5560491235559982,0.08228770759601012,0.5560491235559982,-0.6401943289960983,0.8846802049254017,76.54373791697726,0.10075549096717165,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.902057548953891,""gasmed_r"":-55.794718385659365,""recfem_r"":0.0,""semimem_r"":-11.071659713965856,""vaslat_r"":0.0}",2.7755575615628914e-17,163.32623067649615,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
4,0.272,flexion,29.009785554760132,18.361719226285942,False,True,31,0.08228765776942705,0.5560420743453403,0.08228765776942705,0.5560420743453403,-0.6401368481224335,0.8846525880691969,76.57433427809902,0.10071415283908525,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.90497529188085,""gasmed_r"":-55.78527800585163,""recfem_r"":0.0,""semimem_r"":-11.074182956773452,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32592046156984,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
5,0.34,flexion,29.018718532392505,18.368779201869046,False,True,31,0.08228757310058024,0.5560300249010589,0.08228757310058024,0.5560300249010589,-0.640036619614196,0.8846044293955987,76.62621880007508,0.10064208710460164,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.90977616711551,""gasmed_r"":-55.768817216303,""recfem_r"":0.0,""semimem_r"":-11.078211773419834,""vaslat_r"":0.0}",1.3877787807814457e-17,163.3254064447726,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
6,0.408,flexion,29.032649439700887,18.380208421470083,False,True,31,0.08228744058084861,0.5560110233785255,0.08228744058084861,0.5560110233785255,-0.6398743684967696,0.884526459884032,76.70715805384604,0.10052546643693776,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.916950239175044,""gasmed_r"":-55.74217098009658,""recfem_r"":0.0,""semimem_r"":-11.08396001782406,""vaslat_r"":0.0}",8.673617379884035e-18,163.3246068965309,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
7,0.47600000000000003,flexion,29.053294364880607,18.397904435924676,False,True,31,0.08228724311884002,0.5559824817458685,0.08228724311884002,0.5559824817458685,-0.6396231683330663,0.884405722473554,76.82716376309482,0.1003450103111291,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.927016393677354,""gasmed_r"":-55.700918477844006,""recfem_r"":0.0,""semimem_r"":-11.091510473035147,""vaslat_r"":0.0}",4.163336342344337e-17,163.32341197728223,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
8,0.544,flexion,29.08284480547252,18.424440847830205,False,True,31,0.08228695824626746,0.5559410161129502,0.08228695824626746,0.5559410161129502,-0.6392465111684109,0.8842246314533393,76.9990555822828,0.10007465261231481,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.940526120861856,""gasmed_r"":-55.639067112873875,""recfem_r"":0.0,""semimem_r"":-11.100775027797539,""vaslat_r"":0.0}",1.3877787807814457e-17,163.32167851060257,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
9,0.612,flexion,29.124008453200293,18.463142197949395,False,True,31,0.08228655703946011,0.5558823655103142,0.08228655703946011,0.5558823655103142,-0.6386972603655964,0.8839604446623308,77.23873487824955,0.09968089218174148,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.9580547917955515,""gasmed_r"":-55.54888242356874,""recfem_r"":0.0,""semimem_r"":-11.111455753043794,""vaslat_r"":0.0}",1.3877787807814457e-17,163.31922848911032,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
10,0.68,flexion,29.17995938221816,18.51804978245599,False,True,31,0.08228600352982099,0.5558014483848379,0.08228600352982099,0.5558014483848379,-0.6379181625820527,0.8835854679935484,77.56495174425741,0.09912333631593258,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.980172534774324,""gasmed_r"":-55.42097551713438,""recfem_r"":0.0,""semimem_r"":-11.123010861776045,""vaslat_r"":0.0}",1.3877787807814457e-17,163.31585357074795,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
11,0.748,flexion,29.254152078795393,18.593722088839467,False,True,31,0.08228525502898051,0.5556926280018508,0.08228525502898051,0.5556926280018508,-0.6368447201020935,0.8830683738301593,77.99830048167955,0.09835702976003001,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.007384913365674,""gasmed_r"":-55.24478020336221,""recfem_r"":0.0,""semimem_r"":-11.134630564585466,""vaslat_r"":0.0}",1.3877787807814457e-17,163.31132827366517,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
12,0.816,flexion,29.34994678716711,18.69480501533778,False,True,31,0.0822842640916885,0.5555502705460188,0.0822842640916885,0.5555502705460188,-0.635411339923871,0.8823770787775889,78.55912570314324,0.09733721155994592,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.040031584645279,""gasmed_r"":-55.00957058990914,""recfem_r"":0.0,""semimem_r"":-11.145229535334197,""vaslat_r"":0.0}",1.3877787807814457e-17,163.30543520889643,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
13,0.884,flexion,29.469987224618638,18.825299179909432,False,True,31,0.08228298336475086,0.5553696933891974,0.08228298336475086,0.5553696933891974,-0.6335617749515358,0.8814836926471581,79.26395908354382,0.09602713500456113,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.078129078975423,""gasmed_r"":-54.70618491720547,""recfem_r"":0.0,""semimem_r"":-11.153465513829028,""vaslat_r"":0.0}",1.3877787807814457e-17,163.29800665712008,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
14,0.9520000000000001,flexion,29.615266024153087,18.987444657396278,False,True,31,0.08228137537625313,0.5551486159659998,0.08228137537625313,0.5551486159659998,-0.6312649507726705,0.88037212116709,80.12003455751493,0.09440950017625789,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.121142044044004,""gasmed_r"":-54.32963121845525,""recfem_r"":0.0,""semimem_r"":-11.157797804293919,""vaslat_r"":0.0}",2.7755575615628914e-17,163.28898823774205,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
15,1.02,flexion,29.783808446734483,19.1801375934831,False,True,31,0.08227943033266158,0.5548892412386045,0.08227943033266158,0.5548892412386045,-0.628537329038588,0.8790489774036091,81.11735345428372,0.09250188391045928,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.167666261520222,""gasmed_r"":-53.88275390876662,""recfem_r"":0.0,""semimem_r"":-11.15660478711396,""vaslat_r"":0.0}",1.3877787807814457e-17,163.27853233034529,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
16,1.088,flexion,29.968901087302683,19.396788478840925,False,True,31,0.08227719584028574,0.5546011087911392,0.08227719584028574,0.5546011087911392,-0.6254730046006632,0.8775585210331395,82.21771220141807,0.09037636622140918,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.215007415470216,""gasmed_r"":-53.381138852796546,""recfem_r"":0.0,""semimem_r"":-11.148384337437617,""vaslat_r"":0.0}",1.3877787807814457e-17,163.26713096462322,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
17,1.1560000000000001,flexion,30.157412232321544,19.62324904110706,False,True,31,0.08227481416037327,0.5543038944762148,0.08227481416037327,0.5543038944762148,-0.6222726126485757,0.8759974007010477,83.34384154133811,0.08817656523299569,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.258809975863071,""gasmed_r"":-52.85777171750735,""recfem_r"":0.0,""semimem_r"":-11.132041812638372,""vaslat_r"":0.0}",1.3877787807814457e-17,163.2556602228183,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
18,1.224,flexion,30.34025480045472,19.84974660375527,False,True,31,0.08227240199903603,0.5540113316096134,0.08227240199903603,0.5540113316096134,-0.6190743671886504,0.8744327695340776,84.44131351862276,0.08599901149737585,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.295985949476861,""gasmed_r"":-52.33533168375011,""recfem_r"":0.0,""semimem_r"":-11.106865196400136,""vaslat_r"":0.0}",1.3877787807814457e-17,163.24429921272724,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
19,1.292,flexion,30.51860917243021,20.07786324685124,False,True,31,0.08226995219467041,0.5537215029144918,0.08226995219467041,0.5537215029144918,-0.6158558842434876,0.872853656079865,85.51674132573683,0.08382890637277034,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.326599212733836,""gasmed_r"":-51.81021211539606,""recfem_r"":0.0,""semimem_r"":-11.072554360949832,""vaslat_r"":0.0}",3.469446951953614e-18,163.23282003928458,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
20,1.36,flexion,30.698717377445313,20.314236054971637,False,True,31,0.08226738125014864,0.5534249339009835,0.08226738125014864,0.5534249339009835,-0.6125236154732314,0.8712138916588351,86.60760702987858,0.081604800749493,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.352724835113192,""gasmed_r"":-51.267237694455424,""recfem_r"":0.0,""semimem_r"":-11.029656910735778,""vaslat_r"":0.0}",3.469446951953614e-18,163.22071061765615,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
21,1.428,flexion,30.893513064351353,20.572107383110186,False,True,31,0.08226449088995912,0.5531020941127497,0.08226449088995912,0.5531020941127497,-0.6088913098684818,0.8694209179687201,87.79288135037498,0.07920711248319844,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.379166397154043,""gasmed_r"":-50.67625527444355,""recfem_r"":0.0,""semimem_r"":-10.979872698329265,""vaslat_r"":0.0}",5.551115123125783e-17,163.20701360793018,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
22,1.496,flexion,31.119358941946068,20.868115516603176,False,True,31,0.08226099705690743,0.5527280887982375,0.08226099705690743,0.5527280887982375,-0.6047255953156541,0.8673575325467056,89.17410669933518,0.07649205669943748,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.412137655728551,""gasmed_r"":-49.99969979541735,""recfem_r"":0.0,""semimem_r"":-10.925355832099457,""vaslat_r"":0.0}",5.204170427930421e-18,163.19095198897256,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
23,1.564,flexion,31.37771656678005,21.204270421283272,False,True,31,0.08225681233097669,0.5522999189238659,0.08225681233097669,0.5522999189238659,-0.5999995967548043,0.8650074773466964,90.76330559646003,0.07345746593756815,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.45177439679126,""gasmed_r"":-49.23383712671911,""recfem_r"":0.0,""semimem_r"":-10.865354364700124,""vaslat_r"":0.0}",2.7755575615628914e-17,163.17276626344213,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
24,1.632,flexion,31.662918729683447,21.575591619055345,False,True,31,0.08225195995981521,0.5518251759510612,0.08225195995981521,0.5518251759510612,-0.594784738971983,0.8624031223460845,92.52880663263132,0.0715176393639086,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.4952650513322,""gasmed_r"":-48.39100166457241,""recfem_r"":0.0,""semimem_r"":-10.797797681570083,""vaslat_r"":0.0}",1.3877787807814457e-17,163.15277445027445,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
25,1.7,flexion,31.966405423170393,21.974289021106248,False,True,31,0.08224652825279087,0.5513158769177975,0.08224652825279087,0.5513158769177975,-0.5891915454844092,0.8595968495327078,94.4201889271832,0.07297953217074116,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.538537923591544,""gasmed_r"":-47.48985199695088,""recfem_r"":0.0,""semimem_r"":-10.720141125397152,""vaslat_r"":0.0}",5.551115123125783e-17,163.13140595961096,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
26,1.768,flexion,32.28683936194268,22.399879153953155,False,True,31,0.08224049315891711,0.5507731716903236,0.08224049315891711,0.5507731716903236,-0.5832276804124593,0.85658993198129,96.43116861880438,0.07453386455205588,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.5802808658937515,""gasmed_r"":-46.53247075976531,""recfem_r"":0.0,""semimem_r"":-10.630913296067797,""vaslat_r"":0.0}",2.7755575615628914e-17,163.108423567486,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
27,1.836,flexion,32.628649727966774,22.857742193515023,False,True,31,0.08223371584320276,0.5501893289117857,0.08223371584320276,0.5501893289117857,-0.5768186714590408,0.8533418579990668,98.5918589760912,0.07620391174463491,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.621379838702374,""gasmed_r"":-45.50796244485928,""recfem_r"":0.0,""semimem_r"":-10.529362807215572,""vaslat_r"":0.0}",3.469446951953614e-18,163.0834600210466,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
