candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.0,flexion,0.0,0.0,0.5061580913269217,0.3203519370158654,0.0,0.0,0.0,0.0,0.1858061543110563,0.2590463335946366,0.6621740022645605,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.068,flexion,1.2406437500000003e-06,7.030314583333335e-07,0.5061605539303131,0.3203536832439856,0.00010841904678753655,7.690697870105215e-05,0.0031769378069556853,0.0022559519731212415,0.1858068706863275,0.2590474494145237,0.6621734611138552,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.136,flexion,9.850600000000002e-06,5.582006666666668e-06,0.5061777034068778,0.3203658779530059,0.0004319270935710045,0.0003078802125563419,0.006352874730562996,0.004565593800090287,0.18581182545387193,0.2590552098698401,0.662169694381668,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.204,flexion,3.299518124999999e-05,1.8697269374999995e-05,0.5062243148111278,0.3203993157657951,0.0009775290584859357,0.0007056407180817757,0.009758740312929282,0.007225226682559483,0.18582499904533273,0.25907621563287864,0.6621594722649935,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.272,flexion,7.761920000000002e-05,4.3984213333333344e-05,0.5063162732280541,0.32046647045167576,0.0017722397010396245,0.0013086351290301165,0.013746237324783193,0.010687995030967701,0.1858498027763783,0.2591173063230641,0.6621393685799543,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.34,flexion,0.00015044921875000003,8.525455729166668e-05,0.506472183099746,0.32058356978401314,0.0028698965862894795,0.002190004879406199,0.018743590554066887,0.01551041576327993,0.1858886133157328,0.2591860130198219,0.6621054562943751,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.408,flexion,0.00025799579999999996,0.00014619761999999997,0.5067153233000674,0.320773138992669,0.004354278891208562,0.0034621235140345507,0.025190386634685123,0.02227461351140165,0.1859421843073984,0.25929110035424047,0.6620529373258708,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.47600000000000003,flexion,0.0004065557562500001,0.00023038159520833337,0.5070756452182814,0.3210666515485232,0.006336973893798482,0.0052748910428203994,0.033447761887491455,0.031481894442099916,0.1860089936697582,0.25944310323994785,0.6619757632892979,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.544,flexion,0.0006022144000000002,0.0003412548266666668,0.5075913977020252,0.3215067941637758,0.008948230774994455,0.007805738289691392,0.04368170180012987,0.04341504847699687,0.1860846035382494,0.2596547265238032,0.6618663249522234,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.612,flexion,0.0008508477937499999,0.00048214708312499993,0.508309838887006,0.3221487088851748,0.012318935217260105,0.011239170253511808,0.055718536679254624,0.057968310155709614,0.1861611300018312,0.2599409358351479,0.6617153114037908,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
