axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_flex,0,0,0,25,24,0,0,1.0,False,0,0.0,-0.00023802519840365743,-0.0002150717126605528,-0.0002159085639822783,-0.0001980631491383944
beta_flex,0,1,1,26,24,0,0,1.0,False,0,0.0,-0.00023795859723507728,-0.000215014072694808,-0.00021585062459740975,-0.00019801233674965335
beta_flex,0,2,2,27,24,0,0,1.0,False,0,0.0,-0.00023789256876205478,-0.00021495701283558155,-0.00021579326586624684,-0.0001979620952959893
beta_flex,0,3,3,28,24,0,0,1.0,False,0,0.0,-0.0002378266683813468,-0.00021490012441632844,-0.00021573607469775602,-0.00019791204008345886
beta_flex,0,4,4,29,24,0,0,1.0,False,0,0.0,-0.0002377616081130629,-0.0002148440439737609,-0.0002156796939618751,-0.0001978627521836973
beta_flex,0,5,5,30,24,0,0,1.0,False,0,0.0,-0.00023769603144319085,-0.00021478755327852816,-0.00021562289360250544,-0.00019781311322142336
beta_flex,0,6,6,31,24,0,0,1.0,False,0,0.0,-0.000237630775020925,-0.00021473141437922116,-0.00021556644268860836,-0.00019776383256897567
beta_flex,0,7,7,32,24,0,0,1.0,False,0,0.0,-0.00023756569582800147,-0.00021467549154985388,-0.00021551020408465868,-0.00019771477764574108
beta_flex,0,8,8,33,24,0,0,1.0,False,0,0.0,-0.00023750104224729007,-0.00021462000662841874,-0.00021545440161377383,-0.00019766614951954864
beta_flex,0,9,9,34,24,0,0,1.0,False,0,0.0,-0.00023743636378625865,-0.0002145645654175743,-0.00021539863721473096,-0.00019761759575187554
beta_flex,0,10,10,35,24,0,0,1.0,False,0,0.0,-0.00023737181581284794,-0.0002145093128832487,-0.00021534305690090738,-0.00019756925300429273
beta_flex,0,11,11,36,24,0,0,1.0,False,0,0.0,-0.00023730738075600222,-0.00021445423302590694,-0.00021528764416112178,-0.00019752110370108156
beta_flex,0,12,12,37,24,0,0,1.0,False,0,0.0,-0.0002372432469799346,-0.0002143994796925952,-0.00021523255448407017,-0.00019747327659569436
beta_flex,0,13,13,38,24,0,0,1.0,False,0,0.0,-0.00023717910088194571,-0.00021434479263315875,-0.00021517752461224413,-0.00019742554981538873
beta_flex,0,14,14,39,24,0,0,1.0,False,0,0.0,-0.00023711497430123352,-0.00021429020469687643,-0.0002151225873955794,-0.00019737795564589433
beta_flex,0,15,15,40,24,0,0,1.0,False,0,0.0,-0.0002370508788849257,-0.00021423572685497216,-0.0002150677536368791,-0.00019733050298098576
beta_flex,0,16,16,41,24,0,0,1.0,False,0,0.0,-0.00023698697526053358,-0.00021418149329099911,-0.00021501315847846647,-0.0001972833030188248
beta_flex,0,17,17,42,24,0,0,1.0,False,0,0.0,-0.00023692286141030472,-0.00021412717042468277,-0.0002149584644778139,-0.00019723607061439274
beta_flex,0,18,18,43,24,0,0,1.0,False,0,0.0,-0.00023685874061030177,-0.00021407294406206034,-0.00021490385867062312,-0.00019718897779319455
beta_flex,0,19,19,44,24,0,0,1.0,False,0,0.0,-0.00023679444510205094,-0.00021401866590620156,-0.00021484919098467095,-0.00019714188810926458
beta_flex,0,20,20,45,24,0,0,1.0,False,0,0.0,-0.00023672988232070757,-0.00021396424164266126,-0.0002147943661520065,-0.00019709470413875607
beta_flex,0,21,21,46,24,0,0,1.0,False,0,0.0,-0.00023666554046108956,-0.00021391012613303229,-0.00021473984318284844,-0.00019704785679586223
beta_flex,0,22,22,47,24,0,0,1.0,False,0,0.0,-0.0002366009073482278,-0.00021385585950406405,-0.00021468515795928603,-0.0001970009241729631
beta_flex,0,23,23,48,24,0,0,1.0,False,0,0.0,-0.00023653598544637333,-0.00021380143502103266,-0.00021463030363533253,-0.00019695389327023527
beta_flex,0,24,24,49,24,0,0,1.0,False,0,0.0,-0.000236470606283401,-0.00021374671088947306,-0.000214575136457081,-0.0001969066403308961
beta_flex,1,0,25,50,24,0,0,1.0,False,0,0.0,-0.00023645387524273698,-0.00021396659813754937,-0.0002147798664080038,-0.00019724252065855818
beta_flex,1,1,26,51,24,0,0,1.0,False,0,0.0,-0.00023638768233025242,-0.00021390922971420423,-0.0002147222058772047,-0.00019719189878208976
beta_flex,1,2,27,52,24,0,0,1.0,False,0,0.0,-0.00023632205862900157,-0.00021385243868482506,-0.0002146651232547749,-0.00019714184571484328
beta_flex,1,3,28,53,24,0,0,1.0,False,0,0.0,-0.00023625656226078373,-0.00021379581830710537,-0.00021460820742710365,-0.00019709197820594326
beta_flex,1,4,29,54,24,0,0,1.0,False,0,0.0,-0.00023619190087953434,-0.00021374000211904498,-0.00021455209817829168,-0.00019704287514721308
beta_flex,1,5,30,55,24,0,0,1.0,False,0,0.0,-0.00023612672628869902,-0.00021368377763020252,-0.00021449557135417666,-0.0001969934223560177
beta_flex,1,6,31,56,24,0,0,1.0,False,0,0.0,-0.0002360618700065764,-0.00021362790329837456,-0.00021443939233692366,-0.0001969443265472659
beta_flex,1,7,32,57,24,0,0,1.0,False,0,0.0,-0.00023599718989264495,-0.00021357224403761865,-0.00021438342464594196,-0.00019689545563350563
beta_flex,1,8,33,58,24,0,0,1.0,False,0,0.0,-0.00023593293280632643,-0.00021351702063932,-0.00021432789102930153,-0.00019684700993138904
beta_flex,1,9,34,59,24,0,0,1.0,False,0,0.0,-0.00023586865101665744,-0.00021346184076465047,-0.00021427239533995204,-0.0001967986383220044
beta_flex,1,10,35,60,24,0,0,1.0,False,0,0.0,-0.00023580449893900735,-0.00021340684869541882,-0.00021421708289185806,-0.00019675047695510983
beta_flex,1,11,36,61,24,0,0,1.0,False,0,0.0,-0.00023574045911045616,-0.0002133520285076962,-0.0002141619372528214,-0.00019670250832048986
beta_flex,1,12,37,62,24,0,0,1.0,False,0,0.0,-0.0002356767187383646,-0.000213297533322776,-0.00021410711315879757,-0.00019665486068909388
beta_flex,1,13,38,63,24,0,0,1.0,False,0,0.0,-0.0002356129661444939,-0.00021324310411785508,-0.00021405234862390912,-0.0001966073130195145
beta_flex,1,14,39,64,24,0,0,1.0,False,0,0.0,-0.00023554923297330888,-0.0002131887735862259,-0.00021399767634124509,-0.00019655989747668912
beta_flex,1,15,40,65,24,0,0,1.0,False,0,0.0,-0.00023548553079932866,-0.0002131345526482642,-0.00021394310706184436,-0.00019651262292019744
beta_flex,1,16,41,66,24,0,0,1.0,False,0,0.0,-0.0002354220192641865,-0.0002130805748541409,-0.00021388877527468245,-0.0001964656001316456
beta_flex,1,17,42,67,24,0,0,1.0,False,0,0.0,-0.00023535829881837778,-0.00021302650819643443,-0.00021383434516729824,-0.00019641854503604783
beta_flex,1,18,43,68,24,0,0,1.0,False,0,0.0,-0.00023529457148940836,-0.00021297253760566015,-0.00021378000287769483,-0.00019637162901298133
